 v-sweep         v(vin)          v(vout)        
 4.81000000e-01  4.81000000e-01  3.29999612e+00 
 4.82000000e-01  4.82000000e-01  3.29999600e+00 
 4.83000000e-01  4.83000000e-01  3.29999588e+00 
 4.84000000e-01  4.84000000e-01  3.29999576e+00 
 4.85000000e-01  4.85000000e-01  3.29999563e+00 
 4.86000000e-01  4.86000000e-01  3.29999549e+00 
 4.87000000e-01  4.87000000e-01  3.29999536e+00 
 4.88000000e-01  4.88000000e-01  3.29999522e+00 
 4.89000000e-01  4.89000000e-01  3.29999507e+00 
 4.90000000e-01  4.90000000e-01  3.29999492e+00 
 4.91000000e-01  4.91000000e-01  3.29999476e+00 
 4.92000000e-01  4.92000000e-01  3.29999461e+00 
 4.93000000e-01  4.93000000e-01  3.29999444e+00 
 4.94000000e-01  4.94000000e-01  3.29999427e+00 
 4.95000000e-01  4.95000000e-01  3.29999410e+00 
 4.96000000e-01  4.96000000e-01  3.29999392e+00 
 4.97000000e-01  4.97000000e-01  3.29999373e+00 
 4.98000000e-01  4.98000000e-01  3.29999354e+00 
 4.99000000e-01  4.99000000e-01  3.29999334e+00 
 5.00000000e-01  5.00000000e-01  3.29999314e+00 
 5.01000000e-01  5.01000000e-01  3.29999293e+00 
 5.02000000e-01  5.02000000e-01  3.29999271e+00 
 5.03000000e-01  5.03000000e-01  3.29999249e+00 
 5.04000000e-01  5.04000000e-01  3.29999226e+00 
 5.05000000e-01  5.05000000e-01  3.29999202e+00 
 5.06000000e-01  5.06000000e-01  3.29999178e+00 
 5.07000000e-01  5.07000000e-01  3.29999153e+00 
 5.08000000e-01  5.08000000e-01  3.29999127e+00 
 5.09000000e-01  5.09000000e-01  3.29999100e+00 
 5.10000000e-01  5.10000000e-01  3.29999073e+00 
 5.11000000e-01  5.11000000e-01  3.29999044e+00 
 5.12000000e-01  5.12000000e-01  3.29999015e+00 
 5.13000000e-01  5.13000000e-01  3.29998985e+00 
 5.14000000e-01  5.14000000e-01  3.29998954e+00 
 5.15000000e-01  5.15000000e-01  3.29998922e+00 
 5.16000000e-01  5.16000000e-01  3.29998889e+00 
 5.17000000e-01  5.17000000e-01  3.29998855e+00 
 5.18000000e-01  5.18000000e-01  3.29998820e+00 
 5.19000000e-01  5.19000000e-01  3.29998784e+00 
 5.20000000e-01  5.20000000e-01  3.29998746e+00 
 5.21000000e-01  5.21000000e-01  3.29998708e+00 
 5.22000000e-01  5.22000000e-01  3.29998668e+00 
 5.23000000e-01  5.23000000e-01  3.29998628e+00 
 5.24000000e-01  5.24000000e-01  3.29998585e+00 
 5.25000000e-01  5.25000000e-01  3.29998542e+00 
 5.26000000e-01  5.26000000e-01  3.29998497e+00 
 5.27000000e-01  5.27000000e-01  3.29998451e+00 
 5.28000000e-01  5.28000000e-01  3.29998404e+00 
 5.29000000e-01  5.29000000e-01  3.29998355e+00 
 5.30000000e-01  5.30000000e-01  3.29998305e+00 
 5.31000000e-01  5.31000000e-01  3.29998253e+00 
 5.32000000e-01  5.32000000e-01  3.29998200e+00 
 5.33000000e-01  5.33000000e-01  3.29998144e+00 
 5.34000000e-01  5.34000000e-01  3.29998088e+00 
 5.35000000e-01  5.35000000e-01  3.29998029e+00 
 5.36000000e-01  5.36000000e-01  3.29997969e+00 
 5.37000000e-01  5.37000000e-01  3.29997907e+00 
 5.38000000e-01  5.38000000e-01  3.29997843e+00 
 5.39000000e-01  5.39000000e-01  3.29997777e+00 
 5.40000000e-01  5.40000000e-01  3.29997709e+00 
 5.41000000e-01  5.41000000e-01  3.29997639e+00 
 5.42000000e-01  5.42000000e-01  3.29997567e+00 
 5.43000000e-01  5.43000000e-01  3.29997493e+00 
 5.44000000e-01  5.44000000e-01  3.29997417e+00 
 5.45000000e-01  5.45000000e-01  3.29997338e+00 
 5.46000000e-01  5.46000000e-01  3.29997258e+00 
 5.47000000e-01  5.47000000e-01  3.29997174e+00 
 5.48000000e-01  5.48000000e-01  3.29997088e+00 
 5.49000000e-01  5.49000000e-01  3.29997000e+00 
 5.50000000e-01  5.50000000e-01  3.29996909e+00 
 5.51000000e-01  5.51000000e-01  3.29996816e+00 
 5.52000000e-01  5.52000000e-01  3.29996719e+00 
 5.53000000e-01  5.53000000e-01  3.29996620e+00 
 5.54000000e-01  5.54000000e-01  3.29996518e+00 
 5.55000000e-01  5.55000000e-01  3.29996413e+00 
 5.56000000e-01  5.56000000e-01  3.29996305e+00 
 5.57000000e-01  5.57000000e-01  3.29996194e+00 
 5.58000000e-01  5.58000000e-01  3.29996080e+00 
 5.59000000e-01  5.59000000e-01  3.29995963e+00 
 5.60000000e-01  5.60000000e-01  3.29995842e+00 
 5.61000000e-01  5.61000000e-01  3.29995718e+00 
 5.62000000e-01  5.62000000e-01  3.29995590e+00 
 5.63000000e-01  5.63000000e-01  3.29995459e+00 
 5.64000000e-01  5.64000000e-01  3.29995324e+00 
 5.65000000e-01  5.65000000e-01  3.29995185e+00 
 5.66000000e-01  5.66000000e-01  3.29995042e+00 
 5.67000000e-01  5.67000000e-01  3.29994896e+00 
 5.68000000e-01  5.68000000e-01  3.29994745e+00 
 5.69000000e-01  5.69000000e-01  3.29994591e+00 
 5.70000000e-01  5.70000000e-01  3.29994432e+00 
 5.71000000e-01  5.71000000e-01  3.29994269e+00 
 5.72000000e-01  5.72000000e-01  3.29994102e+00 
 5.73000000e-01  5.73000000e-01  3.29993930e+00 
 5.74000000e-01  5.74000000e-01  3.29993753e+00 
 5.75000000e-01  5.75000000e-01  3.29993572e+00 
 5.76000000e-01  5.76000000e-01  3.29993387e+00 
 5.77000000e-01  5.77000000e-01  3.29993196e+00 
 5.78000000e-01  5.78000000e-01  3.29993000e+00 
 5.79000000e-01  5.79000000e-01  3.29992800e+00 
 5.80000000e-01  5.80000000e-01  3.29992594e+00 
 5.81000000e-01  5.81000000e-01  3.29992383e+00 
 5.82000000e-01  5.82000000e-01  3.29992167e+00 
 5.83000000e-01  5.83000000e-01  3.29991946e+00 
 5.84000000e-01  5.84000000e-01  3.29991719e+00 
 5.85000000e-01  5.85000000e-01  3.29991486e+00 
 5.86000000e-01  5.86000000e-01  3.29991248e+00 
 5.87000000e-01  5.87000000e-01  3.29991004e+00 
 5.88000000e-01  5.88000000e-01  3.29990754e+00 
 5.89000000e-01  5.89000000e-01  3.29990498e+00 
 5.90000000e-01  5.90000000e-01  3.29990236e+00 
 5.91000000e-01  5.91000000e-01  3.29989968e+00 
 5.92000000e-01  5.92000000e-01  3.29989694e+00 
 5.93000000e-01  5.93000000e-01  3.29989413e+00 
 5.94000000e-01  5.94000000e-01  3.29989126e+00 
 5.95000000e-01  5.95000000e-01  3.29988833e+00 
 5.96000000e-01  5.96000000e-01  3.29988533e+00 
 5.97000000e-01  5.97000000e-01  3.29988226e+00 
 5.98000000e-01  5.98000000e-01  3.29987912e+00 
 5.99000000e-01  5.99000000e-01  3.29987592e+00 
 6.00000000e-01  6.00000000e-01  3.29987265e+00 
 6.01000000e-01  6.01000000e-01  3.29986930e+00 
 6.02000000e-01  6.02000000e-01  3.29986589e+00 
 6.03000000e-01  6.03000000e-01  3.29986240e+00 
 6.04000000e-01  6.04000000e-01  3.29985884e+00 
 6.05000000e-01  6.05000000e-01  3.29985521e+00 
 6.06000000e-01  6.06000000e-01  3.29985150e+00 
 6.07000000e-01  6.07000000e-01  3.29984772e+00 
 6.08000000e-01  6.08000000e-01  3.29984386e+00 
 6.09000000e-01  6.09000000e-01  3.29983992e+00 
 6.10000000e-01  6.10000000e-01  3.29983591e+00 
 6.11000000e-01  6.11000000e-01  3.29983182e+00 
 6.12000000e-01  6.12000000e-01  3.29982765e+00 
 6.13000000e-01  6.13000000e-01  3.29982340e+00 
 6.14000000e-01  6.14000000e-01  3.29981907e+00 
 6.15000000e-01  6.15000000e-01  3.29981466e+00 
 6.16000000e-01  6.16000000e-01  3.29981016e+00 
 6.17000000e-01  6.17000000e-01  3.29980559e+00 
 6.18000000e-01  6.18000000e-01  3.29980093e+00 
 6.19000000e-01  6.19000000e-01  3.29979619e+00 
 6.20000000e-01  6.20000000e-01  3.29979136e+00 
 6.21000000e-01  6.21000000e-01  3.29978645e+00 
 6.22000000e-01  6.22000000e-01  3.29978146e+00 
 6.23000000e-01  6.23000000e-01  3.29977638e+00 
 6.24000000e-01  6.24000000e-01  3.29977121e+00 
 6.25000000e-01  6.25000000e-01  3.29976595e+00 
 6.26000000e-01  6.26000000e-01  3.29976061e+00 
 6.27000000e-01  6.27000000e-01  3.29975518e+00 
 6.28000000e-01  6.28000000e-01  3.29974966e+00 
 6.29000000e-01  6.29000000e-01  3.29974405e+00 
 6.30000000e-01  6.30000000e-01  3.29973835e+00 
 6.31000000e-01  6.31000000e-01  3.29973256e+00 
 6.32000000e-01  6.32000000e-01  3.29972668e+00 
 6.33000000e-01  6.33000000e-01  3.29972071e+00 
 6.34000000e-01  6.34000000e-01  3.29971465e+00 
 6.35000000e-01  6.35000000e-01  3.29970850e+00 
 6.36000000e-01  6.36000000e-01  3.29970225e+00 
 6.37000000e-01  6.37000000e-01  3.29969591e+00 
 6.38000000e-01  6.38000000e-01  3.29968948e+00 
 6.39000000e-01  6.39000000e-01  3.29968296e+00 
 6.40000000e-01  6.40000000e-01  3.29967634e+00 
 6.41000000e-01  6.41000000e-01  3.29966963e+00 
 6.42000000e-01  6.42000000e-01  3.29966282e+00 
 6.43000000e-01  6.43000000e-01  3.29965592e+00 
 6.44000000e-01  6.44000000e-01  3.29964892e+00 
 6.45000000e-01  6.45000000e-01  3.29964183e+00 
 6.46000000e-01  6.46000000e-01  3.29963465e+00 
 6.47000000e-01  6.47000000e-01  3.29962736e+00 
 6.48000000e-01  6.48000000e-01  3.29961999e+00 
 6.49000000e-01  6.49000000e-01  3.29961251e+00 
 6.50000000e-01  6.50000000e-01  3.29960494e+00 
 6.51000000e-01  6.51000000e-01  3.29959727e+00 
 6.52000000e-01  6.52000000e-01  3.29958951e+00 
 6.53000000e-01  6.53000000e-01  3.29958164e+00 
 6.54000000e-01  6.54000000e-01  3.29957368e+00 
 6.55000000e-01  6.55000000e-01  3.29956563e+00 
 6.56000000e-01  6.56000000e-01  3.29955747e+00 
 6.57000000e-01  6.57000000e-01  3.29954922e+00 
 6.58000000e-01  6.58000000e-01  3.29954087e+00 
 6.59000000e-01  6.59000000e-01  3.29953242e+00 
 6.60000000e-01  6.60000000e-01  3.29952387e+00 
 6.61000000e-01  6.61000000e-01  3.29951522e+00 
 6.62000000e-01  6.62000000e-01  3.29950647e+00 
 6.63000000e-01  6.63000000e-01  3.29949763e+00 
 6.64000000e-01  6.64000000e-01  3.29948868e+00 
 6.65000000e-01  6.65000000e-01  3.29947964e+00 
 6.66000000e-01  6.66000000e-01  3.29947049e+00 
 6.67000000e-01  6.67000000e-01  3.29946125e+00 
 6.68000000e-01  6.68000000e-01  3.29945191e+00 
 6.69000000e-01  6.69000000e-01  3.29944246e+00 
 6.70000000e-01  6.70000000e-01  3.29943292e+00 
 6.71000000e-01  6.71000000e-01  3.29942328e+00 
 6.72000000e-01  6.72000000e-01  3.29941353e+00 
 6.73000000e-01  6.73000000e-01  3.29940369e+00 
 6.74000000e-01  6.74000000e-01  3.29939374e+00 
 6.75000000e-01  6.75000000e-01  3.29938370e+00 
 6.76000000e-01  6.76000000e-01  3.29937355e+00 
 6.77000000e-01  6.77000000e-01  3.29936330e+00 
 6.78000000e-01  6.78000000e-01  3.29935296e+00 
 6.79000000e-01  6.79000000e-01  3.29934251e+00 
 6.80000000e-01  6.80000000e-01  3.29933196e+00 
 6.81000000e-01  6.81000000e-01  3.29932131e+00 
 6.82000000e-01  6.82000000e-01  3.29931056e+00 
 6.83000000e-01  6.83000000e-01  3.29929970e+00 
 6.84000000e-01  6.84000000e-01  3.29928875e+00 
 6.85000000e-01  6.85000000e-01  3.29927769e+00 
 6.86000000e-01  6.86000000e-01  3.29926653e+00 
 6.87000000e-01  6.87000000e-01  3.29925527e+00 
 6.88000000e-01  6.88000000e-01  3.29924391e+00 
 6.89000000e-01  6.89000000e-01  3.29923245e+00 
 6.90000000e-01  6.90000000e-01  3.29922089e+00 
 6.91000000e-01  6.91000000e-01  3.29920922e+00 
 6.92000000e-01  6.92000000e-01  3.29919745e+00 
 6.93000000e-01  6.93000000e-01  3.29918558e+00 
 6.94000000e-01  6.94000000e-01  3.29917361e+00 
 6.95000000e-01  6.95000000e-01  3.29916153e+00 
 6.96000000e-01  6.96000000e-01  3.29914936e+00 
 6.97000000e-01  6.97000000e-01  3.29913708e+00 
 6.98000000e-01  6.98000000e-01  3.29912469e+00 
 6.99000000e-01  6.99000000e-01  3.29911221e+00 
 7.00000000e-01  7.00000000e-01  3.29909962e+00 
 7.01000000e-01  7.01000000e-01  3.29908693e+00 
 7.02000000e-01  7.02000000e-01  3.29907414e+00 
 7.03000000e-01  7.03000000e-01  3.29906125e+00 
 7.04000000e-01  7.04000000e-01  3.29904825e+00 
 7.05000000e-01  7.05000000e-01  3.29903515e+00 
 7.06000000e-01  7.06000000e-01  3.29902195e+00 
 7.07000000e-01  7.07000000e-01  3.29900864e+00 
 7.08000000e-01  7.08000000e-01  3.29899524e+00 
 7.09000000e-01  7.09000000e-01  3.29898172e+00 
 7.10000000e-01  7.10000000e-01  3.29896811e+00 
 7.11000000e-01  7.11000000e-01  3.29895439e+00 
 7.12000000e-01  7.12000000e-01  3.29894057e+00 
 7.13000000e-01  7.13000000e-01  3.29892665e+00 
 7.14000000e-01  7.14000000e-01  3.29891262e+00 
 7.15000000e-01  7.15000000e-01  3.29889849e+00 
 7.16000000e-01  7.16000000e-01  3.29888425e+00 
 7.17000000e-01  7.17000000e-01  3.29886991e+00 
 7.18000000e-01  7.18000000e-01  3.29885547e+00 
 7.19000000e-01  7.19000000e-01  3.29884093e+00 
 7.20000000e-01  7.20000000e-01  3.29882628e+00 
 7.21000000e-01  7.21000000e-01  3.29881153e+00 
 7.22000000e-01  7.22000000e-01  3.29879667e+00 
 7.23000000e-01  7.23000000e-01  3.29878171e+00 
 7.24000000e-01  7.24000000e-01  3.29876664e+00 
 7.25000000e-01  7.25000000e-01  3.29875147e+00 
 7.26000000e-01  7.26000000e-01  3.29873620e+00 
 7.27000000e-01  7.27000000e-01  3.29872082e+00 
 7.28000000e-01  7.28000000e-01  3.29870534e+00 
 7.29000000e-01  7.29000000e-01  3.29868976e+00 
 7.30000000e-01  7.30000000e-01  3.29867407e+00 
 7.31000000e-01  7.31000000e-01  3.29865827e+00 
 7.32000000e-01  7.32000000e-01  3.29864237e+00 
 7.33000000e-01  7.33000000e-01  3.29862637e+00 
 7.34000000e-01  7.34000000e-01  3.29861026e+00 
 7.35000000e-01  7.35000000e-01  3.29859404e+00 
 7.36000000e-01  7.36000000e-01  3.29857773e+00 
 7.37000000e-01  7.37000000e-01  3.29856130e+00 
 7.38000000e-01  7.38000000e-01  3.29854477e+00 
 7.39000000e-01  7.39000000e-01  3.29852814e+00 
 7.40000000e-01  7.40000000e-01  3.29851140e+00 
 7.41000000e-01  7.41000000e-01  3.29849456e+00 
 7.42000000e-01  7.42000000e-01  3.29847761e+00 
 7.43000000e-01  7.43000000e-01  3.29846055e+00 
 7.44000000e-01  7.44000000e-01  3.29844339e+00 
 7.45000000e-01  7.45000000e-01  3.29842612e+00 
 7.46000000e-01  7.46000000e-01  3.29840875e+00 
 7.47000000e-01  7.47000000e-01  3.29839127e+00 
 7.48000000e-01  7.48000000e-01  3.29837369e+00 
 7.49000000e-01  7.49000000e-01  3.29835600e+00 
 7.50000000e-01  7.50000000e-01  3.29833820e+00 
 7.51000000e-01  7.51000000e-01  3.29832030e+00 
 7.52000000e-01  7.52000000e-01  3.29830229e+00 
 7.53000000e-01  7.53000000e-01  3.29828418e+00 
 7.54000000e-01  7.54000000e-01  3.29826596e+00 
 7.55000000e-01  7.55000000e-01  3.29824763e+00 
 7.56000000e-01  7.56000000e-01  3.29822919e+00 
 7.57000000e-01  7.57000000e-01  3.29821065e+00 
 7.58000000e-01  7.58000000e-01  3.29819200e+00 
 7.59000000e-01  7.59000000e-01  3.29817325e+00 
 7.60000000e-01  7.60000000e-01  3.29815439e+00 
 7.61000000e-01  7.61000000e-01  3.29813542e+00 
 7.62000000e-01  7.62000000e-01  3.29811634e+00 
 7.63000000e-01  7.63000000e-01  3.29809716e+00 
 7.64000000e-01  7.64000000e-01  3.29807787e+00 
 7.65000000e-01  7.65000000e-01  3.29805847e+00 
 7.66000000e-01  7.66000000e-01  3.29803896e+00 
 7.67000000e-01  7.67000000e-01  3.29801935e+00 
 7.68000000e-01  7.68000000e-01  3.29799962e+00 
 7.69000000e-01  7.69000000e-01  3.29797979e+00 
 7.70000000e-01  7.70000000e-01  3.29795986e+00 
 7.71000000e-01  7.71000000e-01  3.29793981e+00 
 7.72000000e-01  7.72000000e-01  3.29791966e+00 
 7.73000000e-01  7.73000000e-01  3.29789939e+00 
 7.74000000e-01  7.74000000e-01  3.29787902e+00 
 7.75000000e-01  7.75000000e-01  3.29785854e+00 
 7.76000000e-01  7.76000000e-01  3.29783795e+00 
 7.77000000e-01  7.77000000e-01  3.29781726e+00 
 7.78000000e-01  7.78000000e-01  3.29779645e+00 
 7.79000000e-01  7.79000000e-01  3.29777554e+00 
 7.80000000e-01  7.80000000e-01  3.29775451e+00 
 7.81000000e-01  7.81000000e-01  3.29773338e+00 
 7.82000000e-01  7.82000000e-01  3.29771214e+00 
 7.83000000e-01  7.83000000e-01  3.29769078e+00 
 7.84000000e-01  7.84000000e-01  3.29766932e+00 
 7.85000000e-01  7.85000000e-01  3.29764775e+00 
 7.86000000e-01  7.86000000e-01  3.29762607e+00 
 7.87000000e-01  7.87000000e-01  3.29760428e+00 
 7.88000000e-01  7.88000000e-01  3.29758238e+00 
 7.89000000e-01  7.89000000e-01  3.29756037e+00 
 7.90000000e-01  7.90000000e-01  3.29753825e+00 
 7.91000000e-01  7.91000000e-01  3.29751601e+00 
 7.92000000e-01  7.92000000e-01  3.29749367e+00 
 7.93000000e-01  7.93000000e-01  3.29747122e+00 
 7.94000000e-01  7.94000000e-01  3.29744866e+00 
 7.95000000e-01  7.95000000e-01  3.29742598e+00 
 7.96000000e-01  7.96000000e-01  3.29740320e+00 
 7.97000000e-01  7.97000000e-01  3.29738030e+00 
 7.98000000e-01  7.98000000e-01  3.29735729e+00 
 7.99000000e-01  7.99000000e-01  3.29733418e+00 
 8.00000000e-01  8.00000000e-01  3.29731095e+00 
 8.01000000e-01  8.01000000e-01  3.29728760e+00 
 8.02000000e-01  8.02000000e-01  3.29726415e+00 
 8.03000000e-01  8.03000000e-01  3.29724059e+00 
 8.04000000e-01  8.04000000e-01  3.29721691e+00 
 8.05000000e-01  8.05000000e-01  3.29719312e+00 
 8.06000000e-01  8.06000000e-01  3.29716922e+00 
 8.07000000e-01  8.07000000e-01  3.29714521e+00 
 8.08000000e-01  8.08000000e-01  3.29712108e+00 
 8.09000000e-01  8.09000000e-01  3.29709684e+00 
 8.10000000e-01  8.10000000e-01  3.29707249e+00 
 8.11000000e-01  8.11000000e-01  3.29704803e+00 
 8.12000000e-01  8.12000000e-01  3.29702345e+00 
 8.13000000e-01  8.13000000e-01  3.29699876e+00 
 8.14000000e-01  8.14000000e-01  3.29697396e+00 
 8.15000000e-01  8.15000000e-01  3.29694904e+00 
 8.16000000e-01  8.16000000e-01  3.29692401e+00 
 8.17000000e-01  8.17000000e-01  3.29689887e+00 
 8.18000000e-01  8.18000000e-01  3.29687362e+00 
 8.19000000e-01  8.19000000e-01  3.29684825e+00 
 8.20000000e-01  8.20000000e-01  3.29682276e+00 
 8.21000000e-01  8.21000000e-01  3.29679716e+00 
 8.22000000e-01  8.22000000e-01  3.29677145e+00 
 8.23000000e-01  8.23000000e-01  3.29674563e+00 
 8.24000000e-01  8.24000000e-01  3.29671968e+00 
 8.25000000e-01  8.25000000e-01  3.29669363e+00 
 8.26000000e-01  8.26000000e-01  3.29666746e+00 
 8.27000000e-01  8.27000000e-01  3.29664118e+00 
 8.28000000e-01  8.28000000e-01  3.29661478e+00 
 8.29000000e-01  8.29000000e-01  3.29658826e+00 
 8.30000000e-01  8.30000000e-01  3.29656163e+00 
 8.31000000e-01  8.31000000e-01  3.29653489e+00 
 8.32000000e-01  8.32000000e-01  3.29650803e+00 
 8.33000000e-01  8.33000000e-01  3.29648105e+00 
 8.34000000e-01  8.34000000e-01  3.29645396e+00 
 8.35000000e-01  8.35000000e-01  3.29642675e+00 
 8.36000000e-01  8.36000000e-01  3.29639943e+00 
 8.37000000e-01  8.37000000e-01  3.29637199e+00 
 8.38000000e-01  8.38000000e-01  3.29634443e+00 
 8.39000000e-01  8.39000000e-01  3.29631676e+00 
 8.40000000e-01  8.40000000e-01  3.29628897e+00 
 8.41000000e-01  8.41000000e-01  3.29626107e+00 
 8.42000000e-01  8.42000000e-01  3.29623305e+00 
 8.43000000e-01  8.43000000e-01  3.29620491e+00 
 8.44000000e-01  8.44000000e-01  3.29617665e+00 
 8.45000000e-01  8.45000000e-01  3.29614828e+00 
 8.46000000e-01  8.46000000e-01  3.29611979e+00 
 8.47000000e-01  8.47000000e-01  3.29609118e+00 
 8.48000000e-01  8.48000000e-01  3.29606246e+00 
 8.49000000e-01  8.49000000e-01  3.29603362e+00 
 8.50000000e-01  8.50000000e-01  3.29600466e+00 
 8.51000000e-01  8.51000000e-01  3.29597558e+00 
 8.52000000e-01  8.52000000e-01  3.29594638e+00 
 8.53000000e-01  8.53000000e-01  3.29591707e+00 
 8.54000000e-01  8.54000000e-01  3.29588764e+00 
 8.55000000e-01  8.55000000e-01  3.29585808e+00 
 8.56000000e-01  8.56000000e-01  3.29582841e+00 
 8.57000000e-01  8.57000000e-01  3.29579863e+00 
 8.58000000e-01  8.58000000e-01  3.29576872e+00 
 8.59000000e-01  8.59000000e-01  3.29573869e+00 
 8.60000000e-01  8.60000000e-01  3.29570855e+00 
 8.61000000e-01  8.61000000e-01  3.29567828e+00 
 8.62000000e-01  8.62000000e-01  3.29564790e+00 
 8.63000000e-01  8.63000000e-01  3.29561740e+00 
 8.64000000e-01  8.64000000e-01  3.29558677e+00 
 8.65000000e-01  8.65000000e-01  3.29555603e+00 
 8.66000000e-01  8.66000000e-01  3.29552517e+00 
 8.67000000e-01  8.67000000e-01  3.29549418e+00 
 8.68000000e-01  8.68000000e-01  3.29546308e+00 
 8.69000000e-01  8.69000000e-01  3.29543186e+00 
 8.70000000e-01  8.70000000e-01  3.29540051e+00 
 8.71000000e-01  8.71000000e-01  3.29536905e+00 
 8.72000000e-01  8.72000000e-01  3.29533746e+00 
 8.73000000e-01  8.73000000e-01  3.29530575e+00 
 8.74000000e-01  8.74000000e-01  3.29527393e+00 
 8.75000000e-01  8.75000000e-01  3.29524198e+00 
 8.76000000e-01  8.76000000e-01  3.29520991e+00 
 8.77000000e-01  8.77000000e-01  3.29517772e+00 
 8.78000000e-01  8.78000000e-01  3.29514540e+00 
 8.79000000e-01  8.79000000e-01  3.29511297e+00 
 8.80000000e-01  8.80000000e-01  3.29508041e+00 
 8.81000000e-01  8.81000000e-01  3.29504773e+00 
 8.82000000e-01  8.82000000e-01  3.29501493e+00 
 8.83000000e-01  8.83000000e-01  3.29498201e+00 
 8.84000000e-01  8.84000000e-01  3.29494896e+00 
 8.85000000e-01  8.85000000e-01  3.29491579e+00 
 8.86000000e-01  8.86000000e-01  3.29488250e+00 
 8.87000000e-01  8.87000000e-01  3.29484909e+00 
 8.88000000e-01  8.88000000e-01  3.29481555e+00 
 8.89000000e-01  8.89000000e-01  3.29478189e+00 
 8.90000000e-01  8.90000000e-01  3.29474811e+00 
 8.91000000e-01  8.91000000e-01  3.29471420e+00 
 8.92000000e-01  8.92000000e-01  3.29468017e+00 
 8.93000000e-01  8.93000000e-01  3.29464602e+00 
 8.94000000e-01  8.94000000e-01  3.29461174e+00 
 8.95000000e-01  8.95000000e-01  3.29457734e+00 
 8.96000000e-01  8.96000000e-01  3.29454281e+00 
 8.97000000e-01  8.97000000e-01  3.29450816e+00 
 8.98000000e-01  8.98000000e-01  3.29447339e+00 
 8.99000000e-01  8.99000000e-01  3.29443849e+00 
 9.00000000e-01  9.00000000e-01  3.29440347e+00 
 9.01000000e-01  9.01000000e-01  3.29436832e+00 
 9.02000000e-01  9.02000000e-01  3.29433304e+00 
 9.03000000e-01  9.03000000e-01  3.29429764e+00 
 9.04000000e-01  9.04000000e-01  3.29426212e+00 
 9.05000000e-01  9.05000000e-01  3.29422647e+00 
 9.06000000e-01  9.06000000e-01  3.29419070e+00 
 9.07000000e-01  9.07000000e-01  3.29415480e+00 
 9.08000000e-01  9.08000000e-01  3.29411877e+00 
 9.09000000e-01  9.09000000e-01  3.29408262e+00 
 9.10000000e-01  9.10000000e-01  3.29404634e+00 
 9.11000000e-01  9.11000000e-01  3.29400993e+00 
 9.12000000e-01  9.12000000e-01  3.29397340e+00 
 9.13000000e-01  9.13000000e-01  3.29393674e+00 
 9.14000000e-01  9.14000000e-01  3.29389996e+00 
 9.15000000e-01  9.15000000e-01  3.29386305e+00 
 9.16000000e-01  9.16000000e-01  3.29382601e+00 
 9.17000000e-01  9.17000000e-01  3.29378884e+00 
 9.18000000e-01  9.18000000e-01  3.29375155e+00 
 9.19000000e-01  9.19000000e-01  3.29371413e+00 
 9.20000000e-01  9.20000000e-01  3.29367658e+00 
 9.21000000e-01  9.21000000e-01  3.29363891e+00 
 9.22000000e-01  9.22000000e-01  3.29360110e+00 
 9.23000000e-01  9.23000000e-01  3.29356317e+00 
 9.24000000e-01  9.24000000e-01  3.29352511e+00 
 9.25000000e-01  9.25000000e-01  3.29348692e+00 
 9.26000000e-01  9.26000000e-01  3.29344861e+00 
 9.27000000e-01  9.27000000e-01  3.29341016e+00 
 9.28000000e-01  9.28000000e-01  3.29337159e+00 
 9.29000000e-01  9.29000000e-01  3.29333289e+00 
 9.30000000e-01  9.30000000e-01  3.29329405e+00 
 9.31000000e-01  9.31000000e-01  3.29325509e+00 
 9.32000000e-01  9.32000000e-01  3.29321600e+00 
 9.33000000e-01  9.33000000e-01  3.29317678e+00 
 9.34000000e-01  9.34000000e-01  3.29313743e+00 
 9.35000000e-01  9.35000000e-01  3.29309795e+00 
 9.36000000e-01  9.36000000e-01  3.29305834e+00 
 9.37000000e-01  9.37000000e-01  3.29301861e+00 
 9.38000000e-01  9.38000000e-01  3.29297874e+00 
 9.39000000e-01  9.39000000e-01  3.29293874e+00 
 9.40000000e-01  9.40000000e-01  3.29289861e+00 
 9.41000000e-01  9.41000000e-01  3.29285834e+00 
 9.42000000e-01  9.42000000e-01  3.29281795e+00 
 9.43000000e-01  9.43000000e-01  3.29277743e+00 
 9.44000000e-01  9.44000000e-01  3.29273677e+00 
 9.45000000e-01  9.45000000e-01  3.29269599e+00 
 9.46000000e-01  9.46000000e-01  3.29265507e+00 
 9.47000000e-01  9.47000000e-01  3.29261402e+00 
 9.48000000e-01  9.48000000e-01  3.29257284e+00 
 9.49000000e-01  9.49000000e-01  3.29253153e+00 
 9.50000000e-01  9.50000000e-01  3.29249009e+00 
 9.51000000e-01  9.51000000e-01  3.29244851e+00 
 9.52000000e-01  9.52000000e-01  3.29240680e+00 
 9.53000000e-01  9.53000000e-01  3.29236496e+00 
 9.54000000e-01  9.54000000e-01  3.29232299e+00 
 9.55000000e-01  9.55000000e-01  3.29228088e+00 
 9.56000000e-01  9.56000000e-01  3.29223864e+00 
 9.57000000e-01  9.57000000e-01  3.29219627e+00 
 9.58000000e-01  9.58000000e-01  3.29215376e+00 
 9.59000000e-01  9.59000000e-01  3.29211112e+00 
 9.60000000e-01  9.60000000e-01  3.29206835e+00 
 9.61000000e-01  9.61000000e-01  3.29202544e+00 
 9.62000000e-01  9.62000000e-01  3.29198240e+00 
