 v-sweep         v(vin)          v(vout)        
 4.81000000e-01  4.81000000e-01  3.29996781e+00 
 4.82000000e-01  4.82000000e-01  3.29996690e+00 
 4.83000000e-01  4.83000000e-01  3.29996596e+00 
 4.84000000e-01  4.84000000e-01  3.29996500e+00 
 4.85000000e-01  4.85000000e-01  3.29996402e+00 
 4.86000000e-01  4.86000000e-01  3.29996300e+00 
 4.87000000e-01  4.87000000e-01  3.29996196e+00 
 4.88000000e-01  4.88000000e-01  3.29996089e+00 
 4.89000000e-01  4.89000000e-01  3.29995979e+00 
 4.90000000e-01  4.90000000e-01  3.29995866e+00 
 4.91000000e-01  4.91000000e-01  3.29995750e+00 
 4.92000000e-01  4.92000000e-01  3.29995632e+00 
 4.93000000e-01  4.93000000e-01  3.29995509e+00 
 4.94000000e-01  4.94000000e-01  3.29995384e+00 
 4.95000000e-01  4.95000000e-01  3.29995255e+00 
 4.96000000e-01  4.96000000e-01  3.29995123e+00 
 4.97000000e-01  4.97000000e-01  3.29994987e+00 
 4.98000000e-01  4.98000000e-01  3.29994848e+00 
 4.99000000e-01  4.99000000e-01  3.29994705e+00 
 5.00000000e-01  5.00000000e-01  3.29994558e+00 
 5.01000000e-01  5.01000000e-01  3.29994408e+00 
 5.02000000e-01  5.02000000e-01  3.29994253e+00 
 5.03000000e-01  5.03000000e-01  3.29994095e+00 
 5.04000000e-01  5.04000000e-01  3.29993932e+00 
 5.05000000e-01  5.05000000e-01  3.29993765e+00 
 5.06000000e-01  5.06000000e-01  3.29993594e+00 
 5.07000000e-01  5.07000000e-01  3.29993418e+00 
 5.08000000e-01  5.08000000e-01  3.29993238e+00 
 5.09000000e-01  5.09000000e-01  3.29993054e+00 
 5.10000000e-01  5.10000000e-01  3.29992864e+00 
 5.11000000e-01  5.11000000e-01  3.29992670e+00 
 5.12000000e-01  5.12000000e-01  3.29992471e+00 
 5.13000000e-01  5.13000000e-01  3.29992267e+00 
 5.14000000e-01  5.14000000e-01  3.29992058e+00 
 5.15000000e-01  5.15000000e-01  3.29991844e+00 
 5.16000000e-01  5.16000000e-01  3.29991624e+00 
 5.17000000e-01  5.17000000e-01  3.29991399e+00 
 5.18000000e-01  5.18000000e-01  3.29991168e+00 
 5.19000000e-01  5.19000000e-01  3.29990932e+00 
 5.20000000e-01  5.20000000e-01  3.29990690e+00 
 5.21000000e-01  5.21000000e-01  3.29990442e+00 
 5.22000000e-01  5.22000000e-01  3.29990188e+00 
 5.23000000e-01  5.23000000e-01  3.29989928e+00 
 5.24000000e-01  5.24000000e-01  3.29989662e+00 
 5.25000000e-01  5.25000000e-01  3.29989390e+00 
 5.26000000e-01  5.26000000e-01  3.29989111e+00 
 5.27000000e-01  5.27000000e-01  3.29988825e+00 
 5.28000000e-01  5.28000000e-01  3.29988533e+00 
 5.29000000e-01  5.29000000e-01  3.29988234e+00 
 5.30000000e-01  5.30000000e-01  3.29987928e+00 
 5.31000000e-01  5.31000000e-01  3.29987615e+00 
 5.32000000e-01  5.32000000e-01  3.29987295e+00 
 5.33000000e-01  5.33000000e-01  3.29986967e+00 
 5.34000000e-01  5.34000000e-01  3.29986632e+00 
 5.35000000e-01  5.35000000e-01  3.29986290e+00 
 5.36000000e-01  5.36000000e-01  3.29985940e+00 
 5.37000000e-01  5.37000000e-01  3.29985582e+00 
 5.38000000e-01  5.38000000e-01  3.29985216e+00 
 5.39000000e-01  5.39000000e-01  3.29984842e+00 
 5.40000000e-01  5.40000000e-01  3.29984460e+00 
 5.41000000e-01  5.41000000e-01  3.29984070e+00 
 5.42000000e-01  5.42000000e-01  3.29983671e+00 
 5.43000000e-01  5.43000000e-01  3.29983264e+00 
 5.44000000e-01  5.44000000e-01  3.29982848e+00 
 5.45000000e-01  5.45000000e-01  3.29982423e+00 
 5.46000000e-01  5.46000000e-01  3.29981989e+00 
 5.47000000e-01  5.47000000e-01  3.29981546e+00 
 5.48000000e-01  5.48000000e-01  3.29981094e+00 
 5.49000000e-01  5.49000000e-01  3.29980633e+00 
 5.50000000e-01  5.50000000e-01  3.29980162e+00 
 5.51000000e-01  5.51000000e-01  3.29979682e+00 
 5.52000000e-01  5.52000000e-01  3.29979192e+00 
 5.53000000e-01  5.53000000e-01  3.29978692e+00 
 5.54000000e-01  5.54000000e-01  3.29978182e+00 
 5.55000000e-01  5.55000000e-01  3.29977662e+00 
 5.56000000e-01  5.56000000e-01  3.29977132e+00 
 5.57000000e-01  5.57000000e-01  3.29976592e+00 
 5.58000000e-01  5.58000000e-01  3.29976041e+00 
 5.59000000e-01  5.59000000e-01  3.29975479e+00 
 5.60000000e-01  5.60000000e-01  3.29974907e+00 
 5.61000000e-01  5.61000000e-01  3.29974324e+00 
 5.62000000e-01  5.62000000e-01  3.29973731e+00 
 5.63000000e-01  5.63000000e-01  3.29973126e+00 
 5.64000000e-01  5.64000000e-01  3.29972510e+00 
 5.65000000e-01  5.65000000e-01  3.29971883e+00 
 5.66000000e-01  5.66000000e-01  3.29971244e+00 
 5.67000000e-01  5.67000000e-01  3.29970594e+00 
 5.68000000e-01  5.68000000e-01  3.29969932e+00 
 5.69000000e-01  5.69000000e-01  3.29969258e+00 
 5.70000000e-01  5.70000000e-01  3.29968573e+00 
 5.71000000e-01  5.71000000e-01  3.29967875e+00 
 5.72000000e-01  5.72000000e-01  3.29967166e+00 
 5.73000000e-01  5.73000000e-01  3.29966444e+00 
 5.74000000e-01  5.74000000e-01  3.29965710e+00 
 5.75000000e-01  5.75000000e-01  3.29964964e+00 
 5.76000000e-01  5.76000000e-01  3.29964205e+00 
 5.77000000e-01  5.77000000e-01  3.29963433e+00 
 5.78000000e-01  5.78000000e-01  3.29962649e+00 
 5.79000000e-01  5.79000000e-01  3.29961851e+00 
 5.80000000e-01  5.80000000e-01  3.29961041e+00 
 5.81000000e-01  5.81000000e-01  3.29960218e+00 
 5.82000000e-01  5.82000000e-01  3.29959381e+00 
 5.83000000e-01  5.83000000e-01  3.29958532e+00 
 5.84000000e-01  5.84000000e-01  3.29957669e+00 
 5.85000000e-01  5.85000000e-01  3.29956792e+00 
 5.86000000e-01  5.86000000e-01  3.29955902e+00 
 5.87000000e-01  5.87000000e-01  3.29954998e+00 
 5.88000000e-01  5.88000000e-01  3.29954081e+00 
 5.89000000e-01  5.89000000e-01  3.29953150e+00 
 5.90000000e-01  5.90000000e-01  3.29952204e+00 
 5.91000000e-01  5.91000000e-01  3.29951245e+00 
 5.92000000e-01  5.92000000e-01  3.29950272e+00 
 5.93000000e-01  5.93000000e-01  3.29949284e+00 
 5.94000000e-01  5.94000000e-01  3.29948282e+00 
 5.95000000e-01  5.95000000e-01  3.29947266e+00 
 5.96000000e-01  5.96000000e-01  3.29946235e+00 
 5.97000000e-01  5.97000000e-01  3.29945190e+00 
 5.98000000e-01  5.98000000e-01  3.29944130e+00 
 5.99000000e-01  5.99000000e-01  3.29943055e+00 
 6.00000000e-01  6.00000000e-01  3.29941965e+00 
 6.01000000e-01  6.01000000e-01  3.29940861e+00 
 6.02000000e-01  6.02000000e-01  3.29939742e+00 
 6.03000000e-01  6.03000000e-01  3.29938607e+00 
 6.04000000e-01  6.04000000e-01  3.29937457e+00 
 6.05000000e-01  6.05000000e-01  3.29936293e+00 
 6.06000000e-01  6.06000000e-01  3.29935112e+00 
 6.07000000e-01  6.07000000e-01  3.29933917e+00 
 6.08000000e-01  6.08000000e-01  3.29932706e+00 
 6.09000000e-01  6.09000000e-01  3.29931479e+00 
 6.10000000e-01  6.10000000e-01  3.29930237e+00 
 6.11000000e-01  6.11000000e-01  3.29928980e+00 
 6.12000000e-01  6.12000000e-01  3.29927706e+00 
 6.13000000e-01  6.13000000e-01  3.29926417e+00 
 6.14000000e-01  6.14000000e-01  3.29925112e+00 
 6.15000000e-01  6.15000000e-01  3.29923791e+00 
 6.16000000e-01  6.16000000e-01  3.29922454e+00 
 6.17000000e-01  6.17000000e-01  3.29921101e+00 
 6.18000000e-01  6.18000000e-01  3.29919731e+00 
 6.19000000e-01  6.19000000e-01  3.29918346e+00 
 6.20000000e-01  6.20000000e-01  3.29916944e+00 
 6.21000000e-01  6.21000000e-01  3.29915526e+00 
 6.22000000e-01  6.22000000e-01  3.29914092e+00 
 6.23000000e-01  6.23000000e-01  3.29912641e+00 
 6.24000000e-01  6.24000000e-01  3.29911174e+00 
 6.25000000e-01  6.25000000e-01  3.29909690e+00 
 6.26000000e-01  6.26000000e-01  3.29908189e+00 
 6.27000000e-01  6.27000000e-01  3.29906672e+00 
 6.28000000e-01  6.28000000e-01  3.29905138e+00 
 6.29000000e-01  6.29000000e-01  3.29903587e+00 
 6.30000000e-01  6.30000000e-01  3.29902019e+00 
 6.31000000e-01  6.31000000e-01  3.29900435e+00 
 6.32000000e-01  6.32000000e-01  3.29898833e+00 
 6.33000000e-01  6.33000000e-01  3.29897215e+00 
 6.34000000e-01  6.34000000e-01  3.29895579e+00 
 6.35000000e-01  6.35000000e-01  3.29893926e+00 
 6.36000000e-01  6.36000000e-01  3.29892256e+00 
 6.37000000e-01  6.37000000e-01  3.29890569e+00 
 6.38000000e-01  6.38000000e-01  3.29888865e+00 
 6.39000000e-01  6.39000000e-01  3.29887143e+00 
 6.40000000e-01  6.40000000e-01  3.29885404e+00 
 6.41000000e-01  6.41000000e-01  3.29883647e+00 
 6.42000000e-01  6.42000000e-01  3.29881873e+00 
 6.43000000e-01  6.43000000e-01  3.29880082e+00 
 6.44000000e-01  6.44000000e-01  3.29878273e+00 
 6.45000000e-01  6.45000000e-01  3.29876446e+00 
 6.46000000e-01  6.46000000e-01  3.29874602e+00 
 6.47000000e-01  6.47000000e-01  3.29872740e+00 
 6.48000000e-01  6.48000000e-01  3.29870860e+00 
 6.49000000e-01  6.49000000e-01  3.29868963e+00 
 6.50000000e-01  6.50000000e-01  3.29867047e+00 
 6.51000000e-01  6.51000000e-01  3.29865114e+00 
 6.52000000e-01  6.52000000e-01  3.29863163e+00 
 6.53000000e-01  6.53000000e-01  3.29861194e+00 
 6.54000000e-01  6.54000000e-01  3.29859207e+00 
 6.55000000e-01  6.55000000e-01  3.29857202e+00 
 6.56000000e-01  6.56000000e-01  3.29855178e+00 
 6.57000000e-01  6.57000000e-01  3.29853137e+00 
 6.58000000e-01  6.58000000e-01  3.29851078e+00 
 6.59000000e-01  6.59000000e-01  3.29849000e+00 
 6.60000000e-01  6.60000000e-01  3.29846904e+00 
 6.61000000e-01  6.61000000e-01  3.29844790e+00 
 6.62000000e-01  6.62000000e-01  3.29842658e+00 
 6.63000000e-01  6.63000000e-01  3.29840507e+00 
 6.64000000e-01  6.64000000e-01  3.29838338e+00 
 6.65000000e-01  6.65000000e-01  3.29836150e+00 
 6.66000000e-01  6.66000000e-01  3.29833944e+00 
 6.67000000e-01  6.67000000e-01  3.29831720e+00 
 6.68000000e-01  6.68000000e-01  3.29829477e+00 
 6.69000000e-01  6.69000000e-01  3.29827215e+00 
 6.70000000e-01  6.70000000e-01  3.29824935e+00 
 6.71000000e-01  6.71000000e-01  3.29822637e+00 
 6.72000000e-01  6.72000000e-01  3.29820319e+00 
 6.73000000e-01  6.73000000e-01  3.29817983e+00 
 6.74000000e-01  6.74000000e-01  3.29815629e+00 
 6.75000000e-01  6.75000000e-01  3.29813255e+00 
 6.76000000e-01  6.76000000e-01  3.29810863e+00 
 6.77000000e-01  6.77000000e-01  3.29808452e+00 
 6.78000000e-01  6.78000000e-01  3.29806022e+00 
 6.79000000e-01  6.79000000e-01  3.29803573e+00 
 6.80000000e-01  6.80000000e-01  3.29801106e+00 
 6.81000000e-01  6.81000000e-01  3.29798619e+00 
 6.82000000e-01  6.82000000e-01  3.29796114e+00 
 6.83000000e-01  6.83000000e-01  3.29793589e+00 
 6.84000000e-01  6.84000000e-01  3.29791046e+00 
 6.85000000e-01  6.85000000e-01  3.29788483e+00 
 6.86000000e-01  6.86000000e-01  3.29785902e+00 
 6.87000000e-01  6.87000000e-01  3.29783301e+00 
 6.88000000e-01  6.88000000e-01  3.29780681e+00 
 6.89000000e-01  6.89000000e-01  3.29778043e+00 
 6.90000000e-01  6.90000000e-01  3.29775384e+00 
 6.91000000e-01  6.91000000e-01  3.29772707e+00 
 6.92000000e-01  6.92000000e-01  3.29770011e+00 
 6.93000000e-01  6.93000000e-01  3.29767295e+00 
 6.94000000e-01  6.94000000e-01  3.29764560e+00 
 6.95000000e-01  6.95000000e-01  3.29761806e+00 
 6.96000000e-01  6.96000000e-01  3.29759032e+00 
 6.97000000e-01  6.97000000e-01  3.29756239e+00 
 6.98000000e-01  6.98000000e-01  3.29753427e+00 
 6.99000000e-01  6.99000000e-01  3.29750595e+00 
 7.00000000e-01  7.00000000e-01  3.29747744e+00 
 7.01000000e-01  7.01000000e-01  3.29744873e+00 
 7.02000000e-01  7.02000000e-01  3.29741983e+00 
 7.03000000e-01  7.03000000e-01  3.29739074e+00 
 7.04000000e-01  7.04000000e-01  3.29736145e+00 
 7.05000000e-01  7.05000000e-01  3.29733196e+00 
 7.06000000e-01  7.06000000e-01  3.29730228e+00 
 7.07000000e-01  7.07000000e-01  3.29727240e+00 
 7.08000000e-01  7.08000000e-01  3.29724233e+00 
 7.09000000e-01  7.09000000e-01  3.29721206e+00 
 7.10000000e-01  7.10000000e-01  3.29718159e+00 
 7.11000000e-01  7.11000000e-01  3.29715093e+00 
 7.12000000e-01  7.12000000e-01  3.29712007e+00 
 7.13000000e-01  7.13000000e-01  3.29708902e+00 
 7.14000000e-01  7.14000000e-01  3.29705777e+00 
 7.15000000e-01  7.15000000e-01  3.29702631e+00 
 7.16000000e-01  7.16000000e-01  3.29699467e+00 
 7.17000000e-01  7.17000000e-01  3.29696282e+00 
 7.18000000e-01  7.18000000e-01  3.29693078e+00 
 7.19000000e-01  7.19000000e-01  3.29689854e+00 
 7.20000000e-01  7.20000000e-01  3.29686610e+00 
 7.21000000e-01  7.21000000e-01  3.29683346e+00 
 7.22000000e-01  7.22000000e-01  3.29680062e+00 
 7.23000000e-01  7.23000000e-01  3.29676758e+00 
 7.24000000e-01  7.24000000e-01  3.29673435e+00 
 7.25000000e-01  7.25000000e-01  3.29670092e+00 
 7.26000000e-01  7.26000000e-01  3.29666728e+00 
 7.27000000e-01  7.27000000e-01  3.29663345e+00 
 7.28000000e-01  7.28000000e-01  3.29659942e+00 
 7.29000000e-01  7.29000000e-01  3.29656518e+00 
 7.30000000e-01  7.30000000e-01  3.29653075e+00 
 7.31000000e-01  7.31000000e-01  3.29649612e+00 
 7.32000000e-01  7.32000000e-01  3.29646128e+00 
 7.33000000e-01  7.33000000e-01  3.29642625e+00 
 7.34000000e-01  7.34000000e-01  3.29639101e+00 
 7.35000000e-01  7.35000000e-01  3.29635558e+00 
 7.36000000e-01  7.36000000e-01  3.29631994e+00 
 7.37000000e-01  7.37000000e-01  3.29628411e+00 
 7.38000000e-01  7.38000000e-01  3.29624807e+00 
 7.39000000e-01  7.39000000e-01  3.29621183e+00 
 7.40000000e-01  7.40000000e-01  3.29617538e+00 
 7.41000000e-01  7.41000000e-01  3.29613874e+00 
 7.42000000e-01  7.42000000e-01  3.29610189e+00 
 7.43000000e-01  7.43000000e-01  3.29606485e+00 
 7.44000000e-01  7.44000000e-01  3.29602760e+00 
 7.45000000e-01  7.45000000e-01  3.29599015e+00 
 7.46000000e-01  7.46000000e-01  3.29595249e+00 
 7.47000000e-01  7.47000000e-01  3.29591463e+00 
 7.48000000e-01  7.48000000e-01  3.29587657e+00 
 7.49000000e-01  7.49000000e-01  3.29583831e+00 
 7.50000000e-01  7.50000000e-01  3.29579985e+00 
 7.51000000e-01  7.51000000e-01  3.29576118e+00 
 7.52000000e-01  7.52000000e-01  3.29572231e+00 
 7.53000000e-01  7.53000000e-01  3.29568323e+00 
 7.54000000e-01  7.54000000e-01  3.29564395e+00 
 7.55000000e-01  7.55000000e-01  3.29560447e+00 
 7.56000000e-01  7.56000000e-01  3.29556478e+00 
 7.57000000e-01  7.57000000e-01  3.29552489e+00 
 7.58000000e-01  7.58000000e-01  3.29548480e+00 
 7.59000000e-01  7.59000000e-01  3.29544450e+00 
 7.60000000e-01  7.60000000e-01  3.29540400e+00 
 7.61000000e-01  7.61000000e-01  3.29536330e+00 
 7.62000000e-01  7.62000000e-01  3.29532239e+00 
 7.63000000e-01  7.63000000e-01  3.29528127e+00 
 7.64000000e-01  7.64000000e-01  3.29523995e+00 
 7.65000000e-01  7.65000000e-01  3.29519843e+00 
 7.66000000e-01  7.66000000e-01  3.29515670e+00 
 7.67000000e-01  7.67000000e-01  3.29511477e+00 
 7.68000000e-01  7.68000000e-01  3.29507263e+00 
 7.69000000e-01  7.69000000e-01  3.29503028e+00 
 7.70000000e-01  7.70000000e-01  3.29498773e+00 
 7.71000000e-01  7.71000000e-01  3.29494498e+00 
 7.72000000e-01  7.72000000e-01  3.29490202e+00 
 7.73000000e-01  7.73000000e-01  3.29485885e+00 
 7.74000000e-01  7.74000000e-01  3.29481548e+00 
 7.75000000e-01  7.75000000e-01  3.29477191e+00 
 7.76000000e-01  7.76000000e-01  3.29472813e+00 
 7.77000000e-01  7.77000000e-01  3.29468414e+00 
 7.78000000e-01  7.78000000e-01  3.29463994e+00 
 7.79000000e-01  7.79000000e-01  3.29459554e+00 
 7.80000000e-01  7.80000000e-01  3.29455094e+00 
 7.81000000e-01  7.81000000e-01  3.29450612e+00 
 7.82000000e-01  7.82000000e-01  3.29446111e+00 
 7.83000000e-01  7.83000000e-01  3.29441588e+00 
 7.84000000e-01  7.84000000e-01  3.29437045e+00 
 7.85000000e-01  7.85000000e-01  3.29432481e+00 
 7.86000000e-01  7.86000000e-01  3.29427897e+00 
 7.87000000e-01  7.87000000e-01  3.29423292e+00 
 7.88000000e-01  7.88000000e-01  3.29418666e+00 
 7.89000000e-01  7.89000000e-01  3.29414019e+00 
 7.90000000e-01  7.90000000e-01  3.29409352e+00 
 7.91000000e-01  7.91000000e-01  3.29404664e+00 
 7.92000000e-01  7.92000000e-01  3.29399955e+00 
 7.93000000e-01  7.93000000e-01  3.29395226e+00 
 7.94000000e-01  7.94000000e-01  3.29390476e+00 
 7.95000000e-01  7.95000000e-01  3.29385705e+00 
 7.96000000e-01  7.96000000e-01  3.29380914e+00 
 7.97000000e-01  7.97000000e-01  3.29376102e+00 
 7.98000000e-01  7.98000000e-01  3.29371269e+00 
 7.99000000e-01  7.99000000e-01  3.29366415e+00 
 8.00000000e-01  8.00000000e-01  3.29361540e+00 
 8.01000000e-01  8.01000000e-01  3.29356645e+00 
 8.02000000e-01  8.02000000e-01  3.29351729e+00 
 8.03000000e-01  8.03000000e-01  3.29346792e+00 
 8.04000000e-01  8.04000000e-01  3.29341834e+00 
 8.05000000e-01  8.05000000e-01  3.29336856e+00 
 8.06000000e-01  8.06000000e-01  3.29331857e+00 
 8.07000000e-01  8.07000000e-01  3.29326837e+00 
 8.08000000e-01  8.08000000e-01  3.29321796e+00 
 8.09000000e-01  8.09000000e-01  3.29316734e+00 
 8.10000000e-01  8.10000000e-01  3.29311652e+00 
 8.11000000e-01  8.11000000e-01  3.29306548e+00 
 8.12000000e-01  8.12000000e-01  3.29301424e+00 
 8.13000000e-01  8.13000000e-01  3.29296279e+00 
 8.14000000e-01  8.14000000e-01  3.29291113e+00 
 8.15000000e-01  8.15000000e-01  3.29285927e+00 
 8.16000000e-01  8.16000000e-01  3.29280719e+00 
 8.17000000e-01  8.17000000e-01  3.29275491e+00 
 8.18000000e-01  8.18000000e-01  3.29270241e+00 
 8.19000000e-01  8.19000000e-01  3.29264971e+00 
 8.20000000e-01  8.20000000e-01  3.29259680e+00 
 8.21000000e-01  8.21000000e-01  3.29254368e+00 
 8.22000000e-01  8.22000000e-01  3.29249035e+00 
 8.23000000e-01  8.23000000e-01  3.29243681e+00 
 8.24000000e-01  8.24000000e-01  3.29238307e+00 
 8.25000000e-01  8.25000000e-01  3.29232911e+00 
 8.26000000e-01  8.26000000e-01  3.29227495e+00 
 8.27000000e-01  8.27000000e-01  3.29222057e+00 
 8.28000000e-01  8.28000000e-01  3.29216599e+00 
 8.29000000e-01  8.29000000e-01  3.29211120e+00 
 8.30000000e-01  8.30000000e-01  3.29205620e+00 
 8.31000000e-01  8.31000000e-01  3.29200099e+00 
 8.32000000e-01  8.32000000e-01  3.29194557e+00 
 8.33000000e-01  8.33000000e-01  3.29188994e+00 
 8.34000000e-01  8.34000000e-01  3.29183410e+00 
 8.35000000e-01  8.35000000e-01  3.29177805e+00 
 8.36000000e-01  8.36000000e-01  3.29172179e+00 
 8.37000000e-01  8.37000000e-01  3.29166533e+00 
 8.38000000e-01  8.38000000e-01  3.29160865e+00 
 8.39000000e-01  8.39000000e-01  3.29155176e+00 
 8.40000000e-01  8.40000000e-01  3.29149467e+00 
 8.41000000e-01  8.41000000e-01  3.29143736e+00 
 8.42000000e-01  8.42000000e-01  3.29137985e+00 
 8.43000000e-01  8.43000000e-01  3.29132212e+00 
 8.44000000e-01  8.44000000e-01  3.29126419e+00 
 8.45000000e-01  8.45000000e-01  3.29120604e+00 
 8.46000000e-01  8.46000000e-01  3.29114768e+00 
 8.47000000e-01  8.47000000e-01  3.29108912e+00 
 8.48000000e-01  8.48000000e-01  3.29103034e+00 
 8.49000000e-01  8.49000000e-01  3.29097136e+00 
 8.50000000e-01  8.50000000e-01  3.29091216e+00 
 8.51000000e-01  8.51000000e-01  3.29085276e+00 
 8.52000000e-01  8.52000000e-01  3.29079314e+00 
 8.53000000e-01  8.53000000e-01  3.29073332e+00 
 8.54000000e-01  8.54000000e-01  3.29067328e+00 
 8.55000000e-01  8.55000000e-01  3.29061304e+00 
 8.56000000e-01  8.56000000e-01  3.29055258e+00 
 8.57000000e-01  8.57000000e-01  3.29049191e+00 
 8.58000000e-01  8.58000000e-01  3.29043104e+00 
 8.59000000e-01  8.59000000e-01  3.29036995e+00 
 8.60000000e-01  8.60000000e-01  3.29030865e+00 
 8.61000000e-01  8.61000000e-01  3.29024714e+00 
 8.62000000e-01  8.62000000e-01  3.29018543e+00 
 8.63000000e-01  8.63000000e-01  3.29012350e+00 
 8.64000000e-01  8.64000000e-01  3.29006136e+00 
 8.65000000e-01  8.65000000e-01  3.28999901e+00 
 8.66000000e-01  8.66000000e-01  3.28993645e+00 
 8.67000000e-01  8.67000000e-01  3.28987368e+00 
 8.68000000e-01  8.68000000e-01  3.28981069e+00 
 8.69000000e-01  8.69000000e-01  3.28974750e+00 
 8.70000000e-01  8.70000000e-01  3.28968410e+00 
 8.71000000e-01  8.71000000e-01  3.28962048e+00 
 8.72000000e-01  8.72000000e-01  3.28955666e+00 
 8.73000000e-01  8.73000000e-01  3.28949262e+00 
 8.74000000e-01  8.74000000e-01  3.28942838e+00 
 8.75000000e-01  8.75000000e-01  3.28936392e+00 
 8.76000000e-01  8.76000000e-01  3.28929925e+00 
 8.77000000e-01  8.77000000e-01  3.28923437e+00 
 8.78000000e-01  8.78000000e-01  3.28916928e+00 
 8.79000000e-01  8.79000000e-01  3.28910398e+00 
 8.80000000e-01  8.80000000e-01  3.28903847e+00 
 8.81000000e-01  8.81000000e-01  3.28897274e+00 
 8.82000000e-01  8.82000000e-01  3.28890681e+00 
 8.83000000e-01  8.83000000e-01  3.28884067e+00 
 8.84000000e-01  8.84000000e-01  3.28877431e+00 
 8.85000000e-01  8.85000000e-01  3.28870774e+00 
 8.86000000e-01  8.86000000e-01  3.28864096e+00 
 8.87000000e-01  8.87000000e-01  3.28857397e+00 
 8.88000000e-01  8.88000000e-01  3.28850677e+00 
 8.89000000e-01  8.89000000e-01  3.28843936e+00 
 8.90000000e-01  8.90000000e-01  3.28837173e+00 
 8.91000000e-01  8.91000000e-01  3.28830390e+00 
 8.92000000e-01  8.92000000e-01  3.28823585e+00 
 8.93000000e-01  8.93000000e-01  3.28816759e+00 
 8.94000000e-01  8.94000000e-01  3.28809912e+00 
 8.95000000e-01  8.95000000e-01  3.28803044e+00 
 8.96000000e-01  8.96000000e-01  3.28796155e+00 
 8.97000000e-01  8.97000000e-01  3.28789245e+00 
 8.98000000e-01  8.98000000e-01  3.28782313e+00 
 8.99000000e-01  8.99000000e-01  3.28775360e+00 
 9.00000000e-01  9.00000000e-01  3.28768386e+00 
 9.01000000e-01  9.01000000e-01  3.28761391e+00 
 9.02000000e-01  9.02000000e-01  3.28754375e+00 
 9.03000000e-01  9.03000000e-01  3.28747338e+00 
 9.04000000e-01  9.04000000e-01  3.28740279e+00 
 9.05000000e-01  9.05000000e-01  3.28733199e+00 
 9.06000000e-01  9.06000000e-01  3.28726098e+00 
 9.07000000e-01  9.07000000e-01  3.28718976e+00 
 9.08000000e-01  9.08000000e-01  3.28711833e+00 
 9.09000000e-01  9.09000000e-01  3.28704669e+00 
 9.10000000e-01  9.10000000e-01  3.28697483e+00 
 9.11000000e-01  9.11000000e-01  3.28690276e+00 
 9.12000000e-01  9.12000000e-01  3.28683048e+00 
 9.13000000e-01  9.13000000e-01  3.28675799e+00 
 9.14000000e-01  9.14000000e-01  3.28668528e+00 
 9.15000000e-01  9.15000000e-01  3.28661236e+00 
 9.16000000e-01  9.16000000e-01  3.28653923e+00 
 9.17000000e-01  9.17000000e-01  3.28646589e+00 
 9.18000000e-01  9.18000000e-01  3.28639234e+00 
 9.19000000e-01  9.19000000e-01  3.28631857e+00 
 9.20000000e-01  9.20000000e-01  3.28624460e+00 
 9.21000000e-01  9.21000000e-01  3.28617041e+00 
 9.22000000e-01  9.22000000e-01  3.28609600e+00 
 9.23000000e-01  9.23000000e-01  3.28602139e+00 
 9.24000000e-01  9.24000000e-01  3.28594656e+00 
 9.25000000e-01  9.25000000e-01  3.28587152e+00 
 9.26000000e-01  9.26000000e-01  3.28579627e+00 
 9.27000000e-01  9.27000000e-01  3.28572080e+00 
 9.28000000e-01  9.28000000e-01  3.28564512e+00 
 9.29000000e-01  9.29000000e-01  3.28556923e+00 
 9.30000000e-01  9.30000000e-01  3.28549313e+00 
 9.31000000e-01  9.31000000e-01  3.28541681e+00 
 9.32000000e-01  9.32000000e-01  3.28534029e+00 
 9.33000000e-01  9.33000000e-01  3.28526354e+00 
 9.34000000e-01  9.34000000e-01  3.28518659e+00 
 9.35000000e-01  9.35000000e-01  3.28510942e+00 
 9.36000000e-01  9.36000000e-01  3.28503204e+00 
 9.37000000e-01  9.37000000e-01  3.28495445e+00 
 9.38000000e-01  9.38000000e-01  3.28487665e+00 
 9.39000000e-01  9.39000000e-01  3.28479863e+00 
 9.40000000e-01  9.40000000e-01  3.28472039e+00 
 9.41000000e-01  9.41000000e-01  3.28464195e+00 
 9.42000000e-01  9.42000000e-01  3.28456329e+00 
 9.43000000e-01  9.43000000e-01  3.28448442e+00 
 9.44000000e-01  9.44000000e-01  3.28440534e+00 
 9.45000000e-01  9.45000000e-01  3.28432604e+00 
 9.46000000e-01  9.46000000e-01  3.28424653e+00 
 9.47000000e-01  9.47000000e-01  3.28416680e+00 
 9.48000000e-01  9.48000000e-01  3.28408686e+00 
 9.49000000e-01  9.49000000e-01  3.28400671e+00 
 9.50000000e-01  9.50000000e-01  3.28392635e+00 
 9.51000000e-01  9.51000000e-01  3.28384577e+00 
 9.52000000e-01  9.52000000e-01  3.28376498e+00 
 9.53000000e-01  9.53000000e-01  3.28368397e+00 
 9.54000000e-01  9.54000000e-01  3.28360275e+00 
 9.55000000e-01  9.55000000e-01  3.28352132e+00 
 9.56000000e-01  9.56000000e-01  3.28343967e+00 
 9.57000000e-01  9.57000000e-01  3.28335781e+00 
 9.58000000e-01  9.58000000e-01  3.28327573e+00 
 9.59000000e-01  9.59000000e-01  3.28319345e+00 
 9.60000000e-01  9.60000000e-01  3.28311094e+00 
 9.61000000e-01  9.61000000e-01  3.28302823e+00 
 9.62000000e-01  9.62000000e-01  3.28294529e+00 
