 v-sweep         v(vin)          v(vout)        
 4.81000000e-01  4.81000000e-01  3.29989854e+00 
 4.82000000e-01  4.82000000e-01  3.29989569e+00 
 4.83000000e-01  4.83000000e-01  3.29989276e+00 
 4.84000000e-01  4.84000000e-01  3.29988975e+00 
 4.85000000e-01  4.85000000e-01  3.29988666e+00 
 4.86000000e-01  4.86000000e-01  3.29988349e+00 
 4.87000000e-01  4.87000000e-01  3.29988024e+00 
 4.88000000e-01  4.88000000e-01  3.29987689e+00 
 4.89000000e-01  4.89000000e-01  3.29987346e+00 
 4.90000000e-01  4.90000000e-01  3.29986994e+00 
 4.91000000e-01  4.91000000e-01  3.29986632e+00 
 4.92000000e-01  4.92000000e-01  3.29986260e+00 
 4.93000000e-01  4.93000000e-01  3.29985879e+00 
 4.94000000e-01  4.94000000e-01  3.29985488e+00 
 4.95000000e-01  4.95000000e-01  3.29985087e+00 
 4.96000000e-01  4.96000000e-01  3.29984674e+00 
 4.97000000e-01  4.97000000e-01  3.29984252e+00 
 4.98000000e-01  4.98000000e-01  3.29983818e+00 
 4.99000000e-01  4.99000000e-01  3.29983373e+00 
 5.00000000e-01  5.00000000e-01  3.29982916e+00 
 5.01000000e-01  5.01000000e-01  3.29982448e+00 
 5.02000000e-01  5.02000000e-01  3.29981967e+00 
 5.03000000e-01  5.03000000e-01  3.29981474e+00 
 5.04000000e-01  5.04000000e-01  3.29980969e+00 
 5.05000000e-01  5.05000000e-01  3.29980450e+00 
 5.06000000e-01  5.06000000e-01  3.29979919e+00 
 5.07000000e-01  5.07000000e-01  3.29979374e+00 
 5.08000000e-01  5.08000000e-01  3.29978815e+00 
 5.09000000e-01  5.09000000e-01  3.29978242e+00 
 5.10000000e-01  5.10000000e-01  3.29977655e+00 
 5.11000000e-01  5.11000000e-01  3.29977054e+00 
 5.12000000e-01  5.12000000e-01  3.29976437e+00 
 5.13000000e-01  5.13000000e-01  3.29975805e+00 
 5.14000000e-01  5.14000000e-01  3.29975158e+00 
 5.15000000e-01  5.15000000e-01  3.29974495e+00 
 5.16000000e-01  5.16000000e-01  3.29973815e+00 
 5.17000000e-01  5.17000000e-01  3.29973119e+00 
 5.18000000e-01  5.18000000e-01  3.29972406e+00 
 5.19000000e-01  5.19000000e-01  3.29971676e+00 
 5.20000000e-01  5.20000000e-01  3.29970929e+00 
 5.21000000e-01  5.21000000e-01  3.29970163e+00 
 5.22000000e-01  5.22000000e-01  3.29969380e+00 
 5.23000000e-01  5.23000000e-01  3.29968578e+00 
 5.24000000e-01  5.24000000e-01  3.29967757e+00 
 5.25000000e-01  5.25000000e-01  3.29966917e+00 
 5.26000000e-01  5.26000000e-01  3.29966057e+00 
 5.27000000e-01  5.27000000e-01  3.29965178e+00 
 5.28000000e-01  5.28000000e-01  3.29964278e+00 
 5.29000000e-01  5.29000000e-01  3.29963357e+00 
 5.30000000e-01  5.30000000e-01  3.29962416e+00 
 5.31000000e-01  5.31000000e-01  3.29961453e+00 
 5.32000000e-01  5.32000000e-01  3.29960469e+00 
 5.33000000e-01  5.33000000e-01  3.29959462e+00 
 5.34000000e-01  5.34000000e-01  3.29958433e+00 
 5.35000000e-01  5.35000000e-01  3.29957381e+00 
 5.36000000e-01  5.36000000e-01  3.29956306e+00 
 5.37000000e-01  5.37000000e-01  3.29955208e+00 
 5.38000000e-01  5.38000000e-01  3.29954085e+00 
 5.39000000e-01  5.39000000e-01  3.29952939e+00 
 5.40000000e-01  5.40000000e-01  3.29951767e+00 
 5.41000000e-01  5.41000000e-01  3.29950571e+00 
 5.42000000e-01  5.42000000e-01  3.29949349e+00 
 5.43000000e-01  5.43000000e-01  3.29948101e+00 
 5.44000000e-01  5.44000000e-01  3.29946828e+00 
 5.45000000e-01  5.45000000e-01  3.29945527e+00 
 5.46000000e-01  5.46000000e-01  3.29944200e+00 
 5.47000000e-01  5.47000000e-01  3.29942845e+00 
 5.48000000e-01  5.48000000e-01  3.29941463e+00 
 5.49000000e-01  5.49000000e-01  3.29940053e+00 
 5.50000000e-01  5.50000000e-01  3.29938614e+00 
 5.51000000e-01  5.51000000e-01  3.29937147e+00 
 5.52000000e-01  5.52000000e-01  3.29935650e+00 
 5.53000000e-01  5.53000000e-01  3.29934124e+00 
 5.54000000e-01  5.54000000e-01  3.29932568e+00 
 5.55000000e-01  5.55000000e-01  3.29930981e+00 
 5.56000000e-01  5.56000000e-01  3.29929364e+00 
 5.57000000e-01  5.57000000e-01  3.29927716e+00 
 5.58000000e-01  5.58000000e-01  3.29926037e+00 
 5.59000000e-01  5.59000000e-01  3.29924325e+00 
 5.60000000e-01  5.60000000e-01  3.29922582e+00 
 5.61000000e-01  5.61000000e-01  3.29920806e+00 
 5.62000000e-01  5.62000000e-01  3.29918997e+00 
 5.63000000e-01  5.63000000e-01  3.29917155e+00 
 5.64000000e-01  5.64000000e-01  3.29915280e+00 
 5.65000000e-01  5.65000000e-01  3.29913370e+00 
 5.66000000e-01  5.66000000e-01  3.29911426e+00 
 5.67000000e-01  5.67000000e-01  3.29909448e+00 
 5.68000000e-01  5.68000000e-01  3.29907434e+00 
 5.69000000e-01  5.69000000e-01  3.29905385e+00 
 5.70000000e-01  5.70000000e-01  3.29903301e+00 
 5.71000000e-01  5.71000000e-01  3.29901180e+00 
 5.72000000e-01  5.72000000e-01  3.29899023e+00 
 5.73000000e-01  5.73000000e-01  3.29896830e+00 
 5.74000000e-01  5.74000000e-01  3.29894599e+00 
 5.75000000e-01  5.75000000e-01  3.29892331e+00 
 5.76000000e-01  5.76000000e-01  3.29890025e+00 
 5.77000000e-01  5.77000000e-01  3.29887681e+00 
 5.78000000e-01  5.78000000e-01  3.29885298e+00 
 5.79000000e-01  5.79000000e-01  3.29882877e+00 
 5.80000000e-01  5.80000000e-01  3.29880417e+00 
 5.81000000e-01  5.81000000e-01  3.29877918e+00 
 5.82000000e-01  5.82000000e-01  3.29875379e+00 
 5.83000000e-01  5.83000000e-01  3.29872800e+00 
 5.84000000e-01  5.84000000e-01  3.29870180e+00 
 5.85000000e-01  5.85000000e-01  3.29867520e+00 
 5.86000000e-01  5.86000000e-01  3.29864819e+00 
 5.87000000e-01  5.87000000e-01  3.29862077e+00 
 5.88000000e-01  5.88000000e-01  3.29859294e+00 
 5.89000000e-01  5.89000000e-01  3.29856468e+00 
 5.90000000e-01  5.90000000e-01  3.29853601e+00 
 5.91000000e-01  5.91000000e-01  3.29850691e+00 
 5.92000000e-01  5.92000000e-01  3.29847738e+00 
 5.93000000e-01  5.93000000e-01  3.29844743e+00 
 5.94000000e-01  5.94000000e-01  3.29841704e+00 
 5.95000000e-01  5.95000000e-01  3.29838622e+00 
 5.96000000e-01  5.96000000e-01  3.29835496e+00 
 5.97000000e-01  5.97000000e-01  3.29832326e+00 
 5.98000000e-01  5.98000000e-01  3.29829111e+00 
 5.99000000e-01  5.99000000e-01  3.29825852e+00 
 6.00000000e-01  6.00000000e-01  3.29822548e+00 
 6.01000000e-01  6.01000000e-01  3.29819199e+00 
 6.02000000e-01  6.02000000e-01  3.29815805e+00 
 6.03000000e-01  6.03000000e-01  3.29812364e+00 
 6.04000000e-01  6.04000000e-01  3.29808878e+00 
 6.05000000e-01  6.05000000e-01  3.29805346e+00 
 6.06000000e-01  6.06000000e-01  3.29801768e+00 
 6.07000000e-01  6.07000000e-01  3.29798142e+00 
 6.08000000e-01  6.08000000e-01  3.29794470e+00 
 6.09000000e-01  6.09000000e-01  3.29790751e+00 
 6.10000000e-01  6.10000000e-01  3.29786985e+00 
 6.11000000e-01  6.11000000e-01  3.29783170e+00 
 6.12000000e-01  6.12000000e-01  3.29779309e+00 
 6.13000000e-01  6.13000000e-01  3.29775398e+00 
 6.14000000e-01  6.14000000e-01  3.29771440e+00 
 6.15000000e-01  6.15000000e-01  3.29767433e+00 
 6.16000000e-01  6.16000000e-01  3.29763378e+00 
 6.17000000e-01  6.17000000e-01  3.29759273e+00 
 6.18000000e-01  6.18000000e-01  3.29755120e+00 
 6.19000000e-01  6.19000000e-01  3.29750917e+00 
 6.20000000e-01  6.20000000e-01  3.29746664e+00 
 6.21000000e-01  6.21000000e-01  3.29742362e+00 
 6.22000000e-01  6.22000000e-01  3.29738009e+00 
 6.23000000e-01  6.23000000e-01  3.29733607e+00 
 6.24000000e-01  6.24000000e-01  3.29729154e+00 
 6.25000000e-01  6.25000000e-01  3.29724650e+00 
 6.26000000e-01  6.26000000e-01  3.29720096e+00 
 6.27000000e-01  6.27000000e-01  3.29715490e+00 
 6.28000000e-01  6.28000000e-01  3.29710834e+00 
 6.29000000e-01  6.29000000e-01  3.29706126e+00 
 6.30000000e-01  6.30000000e-01  3.29701366e+00 
 6.31000000e-01  6.31000000e-01  3.29696555e+00 
 6.32000000e-01  6.32000000e-01  3.29691692e+00 
 6.33000000e-01  6.33000000e-01  3.29686777e+00 
 6.34000000e-01  6.34000000e-01  3.29681809e+00 
 6.35000000e-01  6.35000000e-01  3.29676789e+00 
 6.36000000e-01  6.36000000e-01  3.29671716e+00 
 6.37000000e-01  6.37000000e-01  3.29666591e+00 
 6.38000000e-01  6.38000000e-01  3.29661412e+00 
 6.39000000e-01  6.39000000e-01  3.29656181e+00 
 6.40000000e-01  6.40000000e-01  3.29650895e+00 
 6.41000000e-01  6.41000000e-01  3.29645557e+00 
 6.42000000e-01  6.42000000e-01  3.29640165e+00 
 6.43000000e-01  6.43000000e-01  3.29634719e+00 
 6.44000000e-01  6.44000000e-01  3.29629219e+00 
 6.45000000e-01  6.45000000e-01  3.29623665e+00 
 6.46000000e-01  6.46000000e-01  3.29618056e+00 
 6.47000000e-01  6.47000000e-01  3.29612393e+00 
 6.48000000e-01  6.48000000e-01  3.29606676e+00 
 6.49000000e-01  6.49000000e-01  3.29600904e+00 
 6.50000000e-01  6.50000000e-01  3.29595077e+00 
 6.51000000e-01  6.51000000e-01  3.29589194e+00 
 6.52000000e-01  6.52000000e-01  3.29583257e+00 
 6.53000000e-01  6.53000000e-01  3.29577264e+00 
 6.54000000e-01  6.54000000e-01  3.29571216e+00 
 6.55000000e-01  6.55000000e-01  3.29565112e+00 
 6.56000000e-01  6.56000000e-01  3.29558953e+00 
 6.57000000e-01  6.57000000e-01  3.29552737e+00 
 6.58000000e-01  6.58000000e-01  3.29546465e+00 
 6.59000000e-01  6.59000000e-01  3.29540138e+00 
 6.60000000e-01  6.60000000e-01  3.29533754e+00 
 6.61000000e-01  6.61000000e-01  3.29527313e+00 
 6.62000000e-01  6.62000000e-01  3.29520816e+00 
 6.63000000e-01  6.63000000e-01  3.29514262e+00 
 6.64000000e-01  6.64000000e-01  3.29507652e+00 
 6.65000000e-01  6.65000000e-01  3.29500984e+00 
 6.66000000e-01  6.66000000e-01  3.29494259e+00 
 6.67000000e-01  6.67000000e-01  3.29487478e+00 
 6.68000000e-01  6.68000000e-01  3.29480638e+00 
 6.69000000e-01  6.69000000e-01  3.29473742e+00 
 6.70000000e-01  6.70000000e-01  3.29466788e+00 
 6.71000000e-01  6.71000000e-01  3.29459776e+00 
 6.72000000e-01  6.72000000e-01  3.29452706e+00 
 6.73000000e-01  6.73000000e-01  3.29445578e+00 
 6.74000000e-01  6.74000000e-01  3.29438393e+00 
 6.75000000e-01  6.75000000e-01  3.29431149e+00 
 6.76000000e-01  6.76000000e-01  3.29423847e+00 
 6.77000000e-01  6.77000000e-01  3.29416486e+00 
 6.78000000e-01  6.78000000e-01  3.29409067e+00 
 6.79000000e-01  6.79000000e-01  3.29401590e+00 
 6.80000000e-01  6.80000000e-01  3.29394054e+00 
 6.81000000e-01  6.81000000e-01  3.29386458e+00 
 6.82000000e-01  6.82000000e-01  3.29378805e+00 
 6.83000000e-01  6.83000000e-01  3.29371092e+00 
 6.84000000e-01  6.84000000e-01  3.29363319e+00 
 6.85000000e-01  6.85000000e-01  3.29355488e+00 
 6.86000000e-01  6.86000000e-01  3.29347598e+00 
 6.87000000e-01  6.87000000e-01  3.29339648e+00 
 6.88000000e-01  6.88000000e-01  3.29331638e+00 
 6.89000000e-01  6.89000000e-01  3.29323569e+00 
 6.90000000e-01  6.90000000e-01  3.29315440e+00 
 6.91000000e-01  6.91000000e-01  3.29307251e+00 
 6.92000000e-01  6.92000000e-01  3.29299003e+00 
 6.93000000e-01  6.93000000e-01  3.29290694e+00 
 6.94000000e-01  6.94000000e-01  3.29282325e+00 
 6.95000000e-01  6.95000000e-01  3.29273897e+00 
 6.96000000e-01  6.96000000e-01  3.29265407e+00 
 6.97000000e-01  6.97000000e-01  3.29256858e+00 
 6.98000000e-01  6.98000000e-01  3.29248248e+00 
 6.99000000e-01  6.99000000e-01  3.29239578e+00 
 7.00000000e-01  7.00000000e-01  3.29230846e+00 
 7.01000000e-01  7.01000000e-01  3.29222055e+00 
 7.02000000e-01  7.02000000e-01  3.29213202e+00 
 7.03000000e-01  7.03000000e-01  3.29204289e+00 
 7.04000000e-01  7.04000000e-01  3.29195314e+00 
 7.05000000e-01  7.05000000e-01  3.29186279e+00 
 7.06000000e-01  7.06000000e-01  3.29177182e+00 
 7.07000000e-01  7.07000000e-01  3.29168024e+00 
 7.08000000e-01  7.08000000e-01  3.29158805e+00 
 7.09000000e-01  7.09000000e-01  3.29149525e+00 
 7.10000000e-01  7.10000000e-01  3.29140183e+00 
 7.11000000e-01  7.11000000e-01  3.29130779e+00 
 7.12000000e-01  7.12000000e-01  3.29121314e+00 
 7.13000000e-01  7.13000000e-01  3.29111788e+00 
 7.14000000e-01  7.14000000e-01  3.29102199e+00 
 7.15000000e-01  7.15000000e-01  3.29092549e+00 
 7.16000000e-01  7.16000000e-01  3.29082837e+00 
 7.17000000e-01  7.17000000e-01  3.29073063e+00 
 7.18000000e-01  7.18000000e-01  3.29063227e+00 
 7.19000000e-01  7.19000000e-01  3.29053329e+00 
 7.20000000e-01  7.20000000e-01  3.29043368e+00 
 7.21000000e-01  7.21000000e-01  3.29033346e+00 
 7.22000000e-01  7.22000000e-01  3.29023261e+00 
 7.23000000e-01  7.23000000e-01  3.29013113e+00 
 7.24000000e-01  7.24000000e-01  3.29002903e+00 
 7.25000000e-01  7.25000000e-01  3.28992631e+00 
 7.26000000e-01  7.26000000e-01  3.28982296e+00 
 7.27000000e-01  7.27000000e-01  3.28971899e+00 
 7.28000000e-01  7.28000000e-01  3.28961438e+00 
 7.29000000e-01  7.29000000e-01  3.28950915e+00 
 7.30000000e-01  7.30000000e-01  3.28940330e+00 
 7.31000000e-01  7.31000000e-01  3.28929681e+00 
 7.32000000e-01  7.32000000e-01  3.28918969e+00 
 7.33000000e-01  7.33000000e-01  3.28908194e+00 
 7.34000000e-01  7.34000000e-01  3.28897356e+00 
 7.35000000e-01  7.35000000e-01  3.28886455e+00 
 7.36000000e-01  7.36000000e-01  3.28875491e+00 
 7.37000000e-01  7.37000000e-01  3.28864464e+00 
 7.38000000e-01  7.38000000e-01  3.28853373e+00 
 7.39000000e-01  7.39000000e-01  3.28842219e+00 
 7.40000000e-01  7.40000000e-01  3.28831001e+00 
 7.41000000e-01  7.41000000e-01  3.28819720e+00 
 7.42000000e-01  7.42000000e-01  3.28808375e+00 
 7.43000000e-01  7.43000000e-01  3.28796967e+00 
 7.44000000e-01  7.44000000e-01  3.28785495e+00 
 7.45000000e-01  7.45000000e-01  3.28773959e+00 
 7.46000000e-01  7.46000000e-01  3.28762360e+00 
 7.47000000e-01  7.47000000e-01  3.28750697e+00 
 7.48000000e-01  7.48000000e-01  3.28738969e+00 
 7.49000000e-01  7.49000000e-01  3.28727178e+00 
 7.50000000e-01  7.50000000e-01  3.28715323e+00 
 7.51000000e-01  7.51000000e-01  3.28703404e+00 
 7.52000000e-01  7.52000000e-01  3.28691421e+00 
 7.53000000e-01  7.53000000e-01  3.28679374e+00 
 7.54000000e-01  7.54000000e-01  3.28667262e+00 
 7.55000000e-01  7.55000000e-01  3.28655087e+00 
 7.56000000e-01  7.56000000e-01  3.28642847e+00 
 7.57000000e-01  7.57000000e-01  3.28630542e+00 
 7.58000000e-01  7.58000000e-01  3.28618174e+00 
 7.59000000e-01  7.59000000e-01  3.28605740e+00 
 7.60000000e-01  7.60000000e-01  3.28593243e+00 
 7.61000000e-01  7.61000000e-01  3.28580681e+00 
 7.62000000e-01  7.62000000e-01  3.28568054e+00 
 7.63000000e-01  7.63000000e-01  3.28555363e+00 
 7.64000000e-01  7.64000000e-01  3.28542607e+00 
 7.65000000e-01  7.65000000e-01  3.28529786e+00 
 7.66000000e-01  7.66000000e-01  3.28516901e+00 
 7.67000000e-01  7.67000000e-01  3.28503951e+00 
 7.68000000e-01  7.68000000e-01  3.28490936e+00 
 7.69000000e-01  7.69000000e-01  3.28477856e+00 
 7.70000000e-01  7.70000000e-01  3.28464711e+00 
 7.71000000e-01  7.71000000e-01  3.28451501e+00 
 7.72000000e-01  7.72000000e-01  3.28438227e+00 
 7.73000000e-01  7.73000000e-01  3.28424887e+00 
 7.74000000e-01  7.74000000e-01  3.28411482e+00 
 7.75000000e-01  7.75000000e-01  3.28398012e+00 
 7.76000000e-01  7.76000000e-01  3.28384477e+00 
 7.77000000e-01  7.77000000e-01  3.28370877e+00 
 7.78000000e-01  7.78000000e-01  3.28357211e+00 
 7.79000000e-01  7.79000000e-01  3.28343480e+00 
 7.80000000e-01  7.80000000e-01  3.28329684e+00 
 7.81000000e-01  7.81000000e-01  3.28315823e+00 
 7.82000000e-01  7.82000000e-01  3.28301896e+00 
 7.83000000e-01  7.83000000e-01  3.28287903e+00 
 7.84000000e-01  7.84000000e-01  3.28273845e+00 
 7.85000000e-01  7.85000000e-01  3.28259722e+00 
 7.86000000e-01  7.86000000e-01  3.28245533e+00 
 7.87000000e-01  7.87000000e-01  3.28231279e+00 
 7.88000000e-01  7.88000000e-01  3.28216958e+00 
 7.89000000e-01  7.89000000e-01  3.28202573e+00 
 7.90000000e-01  7.90000000e-01  3.28188121e+00 
 7.91000000e-01  7.91000000e-01  3.28173604e+00 
 7.92000000e-01  7.92000000e-01  3.28159021e+00 
 7.93000000e-01  7.93000000e-01  3.28144372e+00 
 7.94000000e-01  7.94000000e-01  3.28129658e+00 
 7.95000000e-01  7.95000000e-01  3.28114877e+00 
 7.96000000e-01  7.96000000e-01  3.28100031e+00 
 7.97000000e-01  7.97000000e-01  3.28085118e+00 
 7.98000000e-01  7.98000000e-01  3.28070140e+00 
 7.99000000e-01  7.99000000e-01  3.28055096e+00 
 8.00000000e-01  8.00000000e-01  3.28039985e+00 
 8.01000000e-01  8.01000000e-01  3.28024809e+00 
 8.02000000e-01  8.02000000e-01  3.28009567e+00 
 8.03000000e-01  8.03000000e-01  3.27994258e+00 
 8.04000000e-01  8.04000000e-01  3.27978883e+00 
 8.05000000e-01  8.05000000e-01  3.27963442e+00 
 8.06000000e-01  8.06000000e-01  3.27947935e+00 
 8.07000000e-01  8.07000000e-01  3.27932361e+00 
 8.08000000e-01  8.08000000e-01  3.27916721e+00 
 8.09000000e-01  8.09000000e-01  3.27901015e+00 
 8.10000000e-01  8.10000000e-01  3.27885243e+00 
 8.11000000e-01  8.11000000e-01  3.27869404e+00 
 8.12000000e-01  8.12000000e-01  3.27853498e+00 
 8.13000000e-01  8.13000000e-01  3.27837527e+00 
 8.14000000e-01  8.14000000e-01  3.27821488e+00 
 8.15000000e-01  8.15000000e-01  3.27805383e+00 
 8.16000000e-01  8.16000000e-01  3.27789212e+00 
 8.17000000e-01  8.17000000e-01  3.27772974e+00 
 8.18000000e-01  8.18000000e-01  3.27756669e+00 
 8.19000000e-01  8.19000000e-01  3.27740298e+00 
 8.20000000e-01  8.20000000e-01  3.27723860e+00 
 8.21000000e-01  8.21000000e-01  3.27707356e+00 
 8.22000000e-01  8.22000000e-01  3.27690785e+00 
 8.23000000e-01  8.23000000e-01  3.27674146e+00 
 8.24000000e-01  8.24000000e-01  3.27657442e+00 
 8.25000000e-01  8.25000000e-01  3.27640670e+00 
 8.26000000e-01  8.26000000e-01  3.27623831e+00 
 8.27000000e-01  8.27000000e-01  3.27606926e+00 
 8.28000000e-01  8.28000000e-01  3.27589954e+00 
 8.29000000e-01  8.29000000e-01  3.27572915e+00 
 8.30000000e-01  8.30000000e-01  3.27555808e+00 
 8.31000000e-01  8.31000000e-01  3.27538635e+00 
 8.32000000e-01  8.32000000e-01  3.27521395e+00 
 8.33000000e-01  8.33000000e-01  3.27504088e+00 
 8.34000000e-01  8.34000000e-01  3.27486713e+00 
 8.35000000e-01  8.35000000e-01  3.27469272e+00 
 8.36000000e-01  8.36000000e-01  3.27451763e+00 
 8.37000000e-01  8.37000000e-01  3.27434188e+00 
 8.38000000e-01  8.38000000e-01  3.27416545e+00 
 8.39000000e-01  8.39000000e-01  3.27398835e+00 
 8.40000000e-01  8.40000000e-01  3.27381057e+00 
 8.41000000e-01  8.41000000e-01  3.27363212e+00 
 8.42000000e-01  8.42000000e-01  3.27345300e+00 
 8.43000000e-01  8.43000000e-01  3.27327321e+00 
 8.44000000e-01  8.44000000e-01  3.27309274e+00 
 8.45000000e-01  8.45000000e-01  3.27291160e+00 
 8.46000000e-01  8.46000000e-01  3.27272979e+00 
 8.47000000e-01  8.47000000e-01  3.27254730e+00 
 8.48000000e-01  8.48000000e-01  3.27236413e+00 
 8.49000000e-01  8.49000000e-01  3.27218029e+00 
 8.50000000e-01  8.50000000e-01  3.27199578e+00 
 8.51000000e-01  8.51000000e-01  3.27181059e+00 
 8.52000000e-01  8.52000000e-01  3.27162472e+00 
 8.53000000e-01  8.53000000e-01  3.27143818e+00 
 8.54000000e-01  8.54000000e-01  3.27125096e+00 
 8.55000000e-01  8.55000000e-01  3.27106307e+00 
 8.56000000e-01  8.56000000e-01  3.27087449e+00 
 8.57000000e-01  8.57000000e-01  3.27068524e+00 
 8.58000000e-01  8.58000000e-01  3.27049531e+00 
 8.59000000e-01  8.59000000e-01  3.27030471e+00 
 8.60000000e-01  8.60000000e-01  3.27011342e+00 
 8.61000000e-01  8.61000000e-01  3.26992146e+00 
 8.62000000e-01  8.62000000e-01  3.26972882e+00 
 8.63000000e-01  8.63000000e-01  3.26953550e+00 
 8.64000000e-01  8.64000000e-01  3.26934150e+00 
 8.65000000e-01  8.65000000e-01  3.26914682e+00 
 8.66000000e-01  8.66000000e-01  3.26895146e+00 
 8.67000000e-01  8.67000000e-01  3.26875542e+00 
 8.68000000e-01  8.68000000e-01  3.26855870e+00 
 8.69000000e-01  8.69000000e-01  3.26836130e+00 
 8.70000000e-01  8.70000000e-01  3.26816322e+00 
 8.71000000e-01  8.71000000e-01  3.26796445e+00 
 8.72000000e-01  8.72000000e-01  3.26776501e+00 
 8.73000000e-01  8.73000000e-01  3.26756488e+00 
 8.74000000e-01  8.74000000e-01  3.26736407e+00 
 8.75000000e-01  8.75000000e-01  3.26716258e+00 
 8.76000000e-01  8.76000000e-01  3.26696040e+00 
 8.77000000e-01  8.77000000e-01  3.26675755e+00 
 8.78000000e-01  8.78000000e-01  3.26655400e+00 
 8.79000000e-01  8.79000000e-01  3.26634978e+00 
 8.80000000e-01  8.80000000e-01  3.26614487e+00 
 8.81000000e-01  8.81000000e-01  3.26593927e+00 
 8.82000000e-01  8.82000000e-01  3.26573299e+00 
 8.83000000e-01  8.83000000e-01  3.26552603e+00 
 8.84000000e-01  8.84000000e-01  3.26531838e+00 
 8.85000000e-01  8.85000000e-01  3.26511004e+00 
 8.86000000e-01  8.86000000e-01  3.26490102e+00 
 8.87000000e-01  8.87000000e-01  3.26469131e+00 
 8.88000000e-01  8.88000000e-01  3.26448091e+00 
 8.89000000e-01  8.89000000e-01  3.26426983e+00 
 8.90000000e-01  8.90000000e-01  3.26405806e+00 
 8.91000000e-01  8.91000000e-01  3.26384561e+00 
 8.92000000e-01  8.92000000e-01  3.26363246e+00 
 8.93000000e-01  8.93000000e-01  3.26341863e+00 
 8.94000000e-01  8.94000000e-01  3.26320410e+00 
 8.95000000e-01  8.95000000e-01  3.26298889e+00 
 8.96000000e-01  8.96000000e-01  3.26277299e+00 
 8.97000000e-01  8.97000000e-01  3.26255640e+00 
 8.98000000e-01  8.98000000e-01  3.26233912e+00 
 8.99000000e-01  8.99000000e-01  3.26212115e+00 
 9.00000000e-01  9.00000000e-01  3.26190248e+00 
 9.01000000e-01  9.01000000e-01  3.26168313e+00 
 9.02000000e-01  9.02000000e-01  3.26146308e+00 
 9.03000000e-01  9.03000000e-01  3.26124235e+00 
 9.04000000e-01  9.04000000e-01  3.26102092e+00 
 9.05000000e-01  9.05000000e-01  3.26079880e+00 
 9.06000000e-01  9.06000000e-01  3.26057598e+00 
 9.07000000e-01  9.07000000e-01  3.26035247e+00 
 9.08000000e-01  9.08000000e-01  3.26012827e+00 
 9.09000000e-01  9.09000000e-01  3.25990337e+00 
 9.10000000e-01  9.10000000e-01  3.25967778e+00 
 9.11000000e-01  9.11000000e-01  3.25945150e+00 
 9.12000000e-01  9.12000000e-01  3.25922452e+00 
 9.13000000e-01  9.13000000e-01  3.25899684e+00 
 9.14000000e-01  9.14000000e-01  3.25876847e+00 
 9.15000000e-01  9.15000000e-01  3.25853940e+00 
 9.16000000e-01  9.16000000e-01  3.25830963e+00 
 9.17000000e-01  9.17000000e-01  3.25807917e+00 
 9.18000000e-01  9.18000000e-01  3.25784801e+00 
 9.19000000e-01  9.19000000e-01  3.25761615e+00 
 9.20000000e-01  9.20000000e-01  3.25738360e+00 
 9.21000000e-01  9.21000000e-01  3.25715034e+00 
 9.22000000e-01  9.22000000e-01  3.25691638e+00 
 9.23000000e-01  9.23000000e-01  3.25668173e+00 
 9.24000000e-01  9.24000000e-01  3.25644637e+00 
 9.25000000e-01  9.25000000e-01  3.25621032e+00 
 9.26000000e-01  9.26000000e-01  3.25597356e+00 
 9.27000000e-01  9.27000000e-01  3.25573611e+00 
 9.28000000e-01  9.28000000e-01  3.25549795e+00 
 9.29000000e-01  9.29000000e-01  3.25525908e+00 
 9.30000000e-01  9.30000000e-01  3.25501952e+00 
 9.31000000e-01  9.31000000e-01  3.25477925e+00 
 9.32000000e-01  9.32000000e-01  3.25453828e+00 
 9.33000000e-01  9.33000000e-01  3.25429660e+00 
 9.34000000e-01  9.34000000e-01  3.25405422e+00 
 9.35000000e-01  9.35000000e-01  3.25381114e+00 
 9.36000000e-01  9.36000000e-01  3.25356735e+00 
 9.37000000e-01  9.37000000e-01  3.25332285e+00 
 9.38000000e-01  9.38000000e-01  3.25307765e+00 
 9.39000000e-01  9.39000000e-01  3.25283174e+00 
 9.40000000e-01  9.40000000e-01  3.25258512e+00 
 9.41000000e-01  9.41000000e-01  3.25233779e+00 
 9.42000000e-01  9.42000000e-01  3.25208976e+00 
 9.43000000e-01  9.43000000e-01  3.25184102e+00 
 9.44000000e-01  9.44000000e-01  3.25159157e+00 
 9.45000000e-01  9.45000000e-01  3.25134140e+00 
 9.46000000e-01  9.46000000e-01  3.25109053e+00 
 9.47000000e-01  9.47000000e-01  3.25083895e+00 
 9.48000000e-01  9.48000000e-01  3.25058665e+00 
 9.49000000e-01  9.49000000e-01  3.25033364e+00 
 9.50000000e-01  9.50000000e-01  3.25007993e+00 
 9.51000000e-01  9.51000000e-01  3.24982549e+00 
 9.52000000e-01  9.52000000e-01  3.24957035e+00 
 9.53000000e-01  9.53000000e-01  3.24931449e+00 
 9.54000000e-01  9.54000000e-01  3.24905791e+00 
 9.55000000e-01  9.55000000e-01  3.24880062e+00 
 9.56000000e-01  9.56000000e-01  3.24854261e+00 
 9.57000000e-01  9.57000000e-01  3.24828389e+00 
 9.58000000e-01  9.58000000e-01  3.24802445e+00 
 9.59000000e-01  9.59000000e-01  3.24776429e+00 
 9.60000000e-01  9.60000000e-01  3.24750342e+00 
 9.61000000e-01  9.61000000e-01  3.24724183e+00 
 9.62000000e-01  9.62000000e-01  3.24697951e+00 
