 v-sweep         v(vin)          v(vout)        
 4.81000000e-01  4.81000000e-01  3.29988392e+00 
 4.82000000e-01  4.82000000e-01  3.29988047e+00 
 4.83000000e-01  4.83000000e-01  3.29987692e+00 
 4.84000000e-01  4.84000000e-01  3.29987327e+00 
 4.85000000e-01  4.85000000e-01  3.29986950e+00 
 4.86000000e-01  4.86000000e-01  3.29986563e+00 
 4.87000000e-01  4.87000000e-01  3.29986165e+00 
 4.88000000e-01  4.88000000e-01  3.29985754e+00 
 4.89000000e-01  4.89000000e-01  3.29985332e+00 
 4.90000000e-01  4.90000000e-01  3.29984897e+00 
 4.91000000e-01  4.91000000e-01  3.29984450e+00 
 4.92000000e-01  4.92000000e-01  3.29983989e+00 
 4.93000000e-01  4.93000000e-01  3.29983515e+00 
 4.94000000e-01  4.94000000e-01  3.29983027e+00 
 4.95000000e-01  4.95000000e-01  3.29982525e+00 
 4.96000000e-01  4.96000000e-01  3.29982008e+00 
 4.97000000e-01  4.97000000e-01  3.29981476e+00 
 4.98000000e-01  4.98000000e-01  3.29980929e+00 
 4.99000000e-01  4.99000000e-01  3.29980366e+00 
 5.00000000e-01  5.00000000e-01  3.29979787e+00 
 5.01000000e-01  5.01000000e-01  3.29979190e+00 
 5.02000000e-01  5.02000000e-01  3.29978577e+00 
 5.03000000e-01  5.03000000e-01  3.29977945e+00 
 5.04000000e-01  5.04000000e-01  3.29977296e+00 
 5.05000000e-01  5.05000000e-01  3.29976628e+00 
 5.06000000e-01  5.06000000e-01  3.29975940e+00 
 5.07000000e-01  5.07000000e-01  3.29975233e+00 
 5.08000000e-01  5.08000000e-01  3.29974505e+00 
 5.09000000e-01  5.09000000e-01  3.29973757e+00 
 5.10000000e-01  5.10000000e-01  3.29972987e+00 
 5.11000000e-01  5.11000000e-01  3.29972195e+00 
 5.12000000e-01  5.12000000e-01  3.29971381e+00 
 5.13000000e-01  5.13000000e-01  3.29970543e+00 
 5.14000000e-01  5.14000000e-01  3.29969682e+00 
 5.15000000e-01  5.15000000e-01  3.29968796e+00 
 5.16000000e-01  5.16000000e-01  3.29967886e+00 
 5.17000000e-01  5.17000000e-01  3.29966949e+00 
 5.18000000e-01  5.18000000e-01  3.29965986e+00 
 5.19000000e-01  5.19000000e-01  3.29964997e+00 
 5.20000000e-01  5.20000000e-01  3.29963979e+00 
 5.21000000e-01  5.21000000e-01  3.29962933e+00 
 5.22000000e-01  5.22000000e-01  3.29961857e+00 
 5.23000000e-01  5.23000000e-01  3.29960752e+00 
 5.24000000e-01  5.24000000e-01  3.29959616e+00 
 5.25000000e-01  5.25000000e-01  3.29958449e+00 
 5.26000000e-01  5.26000000e-01  3.29957249e+00 
 5.27000000e-01  5.27000000e-01  3.29956017e+00 
 5.28000000e-01  5.28000000e-01  3.29954750e+00 
 5.29000000e-01  5.29000000e-01  3.29953449e+00 
 5.30000000e-01  5.30000000e-01  3.29952113e+00 
 5.31000000e-01  5.31000000e-01  3.29950740e+00 
 5.32000000e-01  5.32000000e-01  3.29949330e+00 
 5.33000000e-01  5.33000000e-01  3.29947881e+00 
 5.34000000e-01  5.34000000e-01  3.29946394e+00 
 5.35000000e-01  5.35000000e-01  3.29944867e+00 
 5.36000000e-01  5.36000000e-01  3.29943299e+00 
 5.37000000e-01  5.37000000e-01  3.29941689e+00 
 5.38000000e-01  5.38000000e-01  3.29940037e+00 
 5.39000000e-01  5.39000000e-01  3.29938340e+00 
 5.40000000e-01  5.40000000e-01  3.29936600e+00 
 5.41000000e-01  5.41000000e-01  3.29934813e+00 
 5.42000000e-01  5.42000000e-01  3.29932980e+00 
 5.43000000e-01  5.43000000e-01  3.29931099e+00 
 5.44000000e-01  5.44000000e-01  3.29929169e+00 
 5.45000000e-01  5.45000000e-01  3.29927190e+00 
 5.46000000e-01  5.46000000e-01  3.29925160e+00 
 5.47000000e-01  5.47000000e-01  3.29923078e+00 
 5.48000000e-01  5.48000000e-01  3.29920943e+00 
 5.49000000e-01  5.49000000e-01  3.29918754e+00 
 5.50000000e-01  5.50000000e-01  3.29916510e+00 
 5.51000000e-01  5.51000000e-01  3.29914210e+00 
 5.52000000e-01  5.52000000e-01  3.29911853e+00 
 5.53000000e-01  5.53000000e-01  3.29909437e+00 
 5.54000000e-01  5.54000000e-01  3.29906961e+00 
 5.55000000e-01  5.55000000e-01  3.29904425e+00 
 5.56000000e-01  5.56000000e-01  3.29901827e+00 
 5.57000000e-01  5.57000000e-01  3.29899166e+00 
 5.58000000e-01  5.58000000e-01  3.29896441e+00 
 5.59000000e-01  5.59000000e-01  3.29893650e+00 
 5.60000000e-01  5.60000000e-01  3.29890793e+00 
 5.61000000e-01  5.61000000e-01  3.29887868e+00 
 5.62000000e-01  5.62000000e-01  3.29884875e+00 
 5.63000000e-01  5.63000000e-01  3.29881811e+00 
 5.64000000e-01  5.64000000e-01  3.29878676e+00 
 5.65000000e-01  5.65000000e-01  3.29875469e+00 
 5.66000000e-01  5.66000000e-01  3.29872188e+00 
 5.67000000e-01  5.67000000e-01  3.29868832e+00 
 5.68000000e-01  5.68000000e-01  3.29865400e+00 
 5.69000000e-01  5.69000000e-01  3.29861891e+00 
 5.70000000e-01  5.70000000e-01  3.29858304e+00 
 5.71000000e-01  5.71000000e-01  3.29854637e+00 
 5.72000000e-01  5.72000000e-01  3.29850890e+00 
 5.73000000e-01  5.73000000e-01  3.29847060e+00 
 5.74000000e-01  5.74000000e-01  3.29843147e+00 
 5.75000000e-01  5.75000000e-01  3.29839150e+00 
 5.76000000e-01  5.76000000e-01  3.29835067e+00 
 5.77000000e-01  5.77000000e-01  3.29830897e+00 
 5.78000000e-01  5.78000000e-01  3.29826640e+00 
 5.79000000e-01  5.79000000e-01  3.29822293e+00 
 5.80000000e-01  5.80000000e-01  3.29817856e+00 
 5.81000000e-01  5.81000000e-01  3.29813328e+00 
 5.82000000e-01  5.82000000e-01  3.29808707e+00 
 5.83000000e-01  5.83000000e-01  3.29803992e+00 
 5.84000000e-01  5.84000000e-01  3.29799182e+00 
 5.85000000e-01  5.85000000e-01  3.29794277e+00 
 5.86000000e-01  5.86000000e-01  3.29789274e+00 
 5.87000000e-01  5.87000000e-01  3.29784172e+00 
 5.88000000e-01  5.88000000e-01  3.29778972e+00 
 5.89000000e-01  5.89000000e-01  3.29773670e+00 
 5.90000000e-01  5.90000000e-01  3.29768267e+00 
 5.91000000e-01  5.91000000e-01  3.29762761e+00 
 5.92000000e-01  5.92000000e-01  3.29757151e+00 
 5.93000000e-01  5.93000000e-01  3.29751437e+00 
 5.94000000e-01  5.94000000e-01  3.29745616e+00 
 5.95000000e-01  5.95000000e-01  3.29739688e+00 
 5.96000000e-01  5.96000000e-01  3.29733652e+00 
 5.97000000e-01  5.97000000e-01  3.29727507e+00 
 5.98000000e-01  5.98000000e-01  3.29721252e+00 
 5.99000000e-01  5.99000000e-01  3.29714885e+00 
 6.00000000e-01  6.00000000e-01  3.29708406e+00 
 6.01000000e-01  6.01000000e-01  3.29701814e+00 
 6.02000000e-01  6.02000000e-01  3.29695108e+00 
 6.03000000e-01  6.03000000e-01  3.29688286e+00 
 6.04000000e-01  6.04000000e-01  3.29681349e+00 
 6.05000000e-01  6.05000000e-01  3.29674294e+00 
 6.06000000e-01  6.06000000e-01  3.29667121e+00 
 6.07000000e-01  6.07000000e-01  3.29659829e+00 
 6.08000000e-01  6.08000000e-01  3.29652417e+00 
 6.09000000e-01  6.09000000e-01  3.29644884e+00 
 6.10000000e-01  6.10000000e-01  3.29637229e+00 
 6.11000000e-01  6.11000000e-01  3.29629452e+00 
 6.12000000e-01  6.12000000e-01  3.29621551e+00 
 6.13000000e-01  6.13000000e-01  3.29613526e+00 
 6.14000000e-01  6.14000000e-01  3.29605375e+00 
 6.15000000e-01  6.15000000e-01  3.29597099e+00 
 6.16000000e-01  6.16000000e-01  3.29588695e+00 
 6.17000000e-01  6.17000000e-01  3.29580164e+00 
 6.18000000e-01  6.18000000e-01  3.29571504e+00 
 6.19000000e-01  6.19000000e-01  3.29562714e+00 
 6.20000000e-01  6.20000000e-01  3.29553795e+00 
 6.21000000e-01  6.21000000e-01  3.29544744e+00 
 6.22000000e-01  6.22000000e-01  3.29535562e+00 
 6.23000000e-01  6.23000000e-01  3.29526247e+00 
 6.24000000e-01  6.24000000e-01  3.29516798e+00 
 6.25000000e-01  6.25000000e-01  3.29507216e+00 
 6.26000000e-01  6.26000000e-01  3.29497499e+00 
 6.27000000e-01  6.27000000e-01  3.29487647e+00 
 6.28000000e-01  6.28000000e-01  3.29477658e+00 
 6.29000000e-01  6.29000000e-01  3.29467532e+00 
 6.30000000e-01  6.30000000e-01  3.29457269e+00 
 6.31000000e-01  6.31000000e-01  3.29446867e+00 
 6.32000000e-01  6.32000000e-01  3.29436327e+00 
 6.33000000e-01  6.33000000e-01  3.29425646e+00 
 6.34000000e-01  6.34000000e-01  3.29414826e+00 
 6.35000000e-01  6.35000000e-01  3.29403864e+00 
 6.36000000e-01  6.36000000e-01  3.29392761e+00 
 6.37000000e-01  6.37000000e-01  3.29381515e+00 
 6.38000000e-01  6.38000000e-01  3.29370127e+00 
 6.39000000e-01  6.39000000e-01  3.29358595e+00 
 6.40000000e-01  6.40000000e-01  3.29346919e+00 
 6.41000000e-01  6.41000000e-01  3.29335098e+00 
 6.42000000e-01  6.42000000e-01  3.29323131e+00 
 6.43000000e-01  6.43000000e-01  3.29311019e+00 
 6.44000000e-01  6.44000000e-01  3.29298760e+00 
 6.45000000e-01  6.45000000e-01  3.29286354e+00 
 6.46000000e-01  6.46000000e-01  3.29273801e+00 
 6.47000000e-01  6.47000000e-01  3.29261099e+00 
 6.48000000e-01  6.48000000e-01  3.29248248e+00 
 6.49000000e-01  6.49000000e-01  3.29235248e+00 
 6.50000000e-01  6.50000000e-01  3.29222097e+00 
 6.51000000e-01  6.51000000e-01  3.29208797e+00 
 6.52000000e-01  6.52000000e-01  3.29195345e+00 
 6.53000000e-01  6.53000000e-01  3.29181742e+00 
 6.54000000e-01  6.54000000e-01  3.29167986e+00 
 6.55000000e-01  6.55000000e-01  3.29154078e+00 
 6.56000000e-01  6.56000000e-01  3.29140017e+00 
 6.57000000e-01  6.57000000e-01  3.29125802e+00 
 6.58000000e-01  6.58000000e-01  3.29111433e+00 
 6.59000000e-01  6.59000000e-01  3.29096909e+00 
 6.60000000e-01  6.60000000e-01  3.29082230e+00 
 6.61000000e-01  6.61000000e-01  3.29067396e+00 
 6.62000000e-01  6.62000000e-01  3.29052405e+00 
 6.63000000e-01  6.63000000e-01  3.29037257e+00 
 6.64000000e-01  6.64000000e-01  3.29021953e+00 
 6.65000000e-01  6.65000000e-01  3.29006490e+00 
 6.66000000e-01  6.66000000e-01  3.28990870e+00 
 6.67000000e-01  6.67000000e-01  3.28975091e+00 
 6.68000000e-01  6.68000000e-01  3.28959153e+00 
 6.69000000e-01  6.69000000e-01  3.28943055e+00 
 6.70000000e-01  6.70000000e-01  3.28926797e+00 
 6.71000000e-01  6.71000000e-01  3.28910379e+00 
 6.72000000e-01  6.72000000e-01  3.28893800e+00 
 6.73000000e-01  6.73000000e-01  3.28877060e+00 
 6.74000000e-01  6.74000000e-01  3.28860158e+00 
 6.75000000e-01  6.75000000e-01  3.28843093e+00 
 6.76000000e-01  6.76000000e-01  3.28825866e+00 
 6.77000000e-01  6.77000000e-01  3.28808476e+00 
 6.78000000e-01  6.78000000e-01  3.28790922e+00 
 6.79000000e-01  6.79000000e-01  3.28773204e+00 
 6.80000000e-01  6.80000000e-01  3.28755321e+00 
 6.81000000e-01  6.81000000e-01  3.28737274e+00 
 6.82000000e-01  6.82000000e-01  3.28719061e+00 
 6.83000000e-01  6.83000000e-01  3.28700682e+00 
 6.84000000e-01  6.84000000e-01  3.28682137e+00 
 6.85000000e-01  6.85000000e-01  3.28663426e+00 
 6.86000000e-01  6.86000000e-01  3.28644547e+00 
 6.87000000e-01  6.87000000e-01  3.28625501e+00 
 6.88000000e-01  6.88000000e-01  3.28606287e+00 
 6.89000000e-01  6.89000000e-01  3.28586905e+00 
 6.90000000e-01  6.90000000e-01  3.28567354e+00 
 6.91000000e-01  6.91000000e-01  3.28547633e+00 
 6.92000000e-01  6.92000000e-01  3.28527743e+00 
 6.93000000e-01  6.93000000e-01  3.28507684e+00 
 6.94000000e-01  6.94000000e-01  3.28487453e+00 
 6.95000000e-01  6.95000000e-01  3.28467052e+00 
 6.96000000e-01  6.96000000e-01  3.28446480e+00 
 6.97000000e-01  6.97000000e-01  3.28425735e+00 
 6.98000000e-01  6.98000000e-01  3.28404819e+00 
 6.99000000e-01  6.99000000e-01  3.28383730e+00 
 7.00000000e-01  7.00000000e-01  3.28362469e+00 
 7.01000000e-01  7.01000000e-01  3.28341034e+00 
 7.02000000e-01  7.02000000e-01  3.28319425e+00 
 7.03000000e-01  7.03000000e-01  3.28297642e+00 
 7.04000000e-01  7.04000000e-01  3.28275685e+00 
 7.05000000e-01  7.05000000e-01  3.28253553e+00 
 7.06000000e-01  7.06000000e-01  3.28231245e+00 
 7.07000000e-01  7.07000000e-01  3.28208762e+00 
 7.08000000e-01  7.08000000e-01  3.28186102e+00 
 7.09000000e-01  7.09000000e-01  3.28163266e+00 
 7.10000000e-01  7.10000000e-01  3.28140254e+00 
 7.11000000e-01  7.11000000e-01  3.28117063e+00 
 7.12000000e-01  7.12000000e-01  3.28093695e+00 
 7.13000000e-01  7.13000000e-01  3.28070149e+00 
 7.14000000e-01  7.14000000e-01  3.28046424e+00 
 7.15000000e-01  7.15000000e-01  3.28022520e+00 
 7.16000000e-01  7.16000000e-01  3.27998437e+00 
 7.17000000e-01  7.17000000e-01  3.27974174e+00 
 7.18000000e-01  7.18000000e-01  3.27949731e+00 
 7.19000000e-01  7.19000000e-01  3.27925108e+00 
 7.20000000e-01  7.20000000e-01  3.27900303e+00 
 7.21000000e-01  7.21000000e-01  3.27875317e+00 
 7.22000000e-01  7.22000000e-01  3.27850150e+00 
 7.23000000e-01  7.23000000e-01  3.27824800e+00 
 7.24000000e-01  7.24000000e-01  3.27799267e+00 
 7.25000000e-01  7.25000000e-01  3.27773552e+00 
 7.26000000e-01  7.26000000e-01  3.27747653e+00 
 7.27000000e-01  7.27000000e-01  3.27721571e+00 
 7.28000000e-01  7.28000000e-01  3.27695304e+00 
 7.29000000e-01  7.29000000e-01  3.27668853e+00 
 7.30000000e-01  7.30000000e-01  3.27642217e+00 
 7.31000000e-01  7.31000000e-01  3.27615395e+00 
 7.32000000e-01  7.32000000e-01  3.27588388e+00 
 7.33000000e-01  7.33000000e-01  3.27561194e+00 
 7.34000000e-01  7.34000000e-01  3.27533814e+00 
 7.35000000e-01  7.35000000e-01  3.27506247e+00 
 7.36000000e-01  7.36000000e-01  3.27478493e+00 
 7.37000000e-01  7.37000000e-01  3.27450551e+00 
 7.38000000e-01  7.38000000e-01  3.27422420e+00 
 7.39000000e-01  7.39000000e-01  3.27394102e+00 
 7.40000000e-01  7.40000000e-01  3.27365594e+00 
 7.41000000e-01  7.41000000e-01  3.27336896e+00 
 7.42000000e-01  7.42000000e-01  3.27308009e+00 
 7.43000000e-01  7.43000000e-01  3.27278932e+00 
 7.44000000e-01  7.44000000e-01  3.27249664e+00 
 7.45000000e-01  7.45000000e-01  3.27220205e+00 
 7.46000000e-01  7.46000000e-01  3.27190555e+00 
 7.47000000e-01  7.47000000e-01  3.27160712e+00 
 7.48000000e-01  7.48000000e-01  3.27130678e+00 
 7.49000000e-01  7.49000000e-01  3.27100451e+00 
 7.50000000e-01  7.50000000e-01  3.27070030e+00 
 7.51000000e-01  7.51000000e-01  3.27039417e+00 
 7.52000000e-01  7.52000000e-01  3.27008609e+00 
 7.53000000e-01  7.53000000e-01  3.26977607e+00 
 7.54000000e-01  7.54000000e-01  3.26946411e+00 
 7.55000000e-01  7.55000000e-01  3.26915019e+00 
 7.56000000e-01  7.56000000e-01  3.26883432e+00 
 7.57000000e-01  7.57000000e-01  3.26851649e+00 
 7.58000000e-01  7.58000000e-01  3.26819669e+00 
 7.59000000e-01  7.59000000e-01  3.26787493e+00 
 7.60000000e-01  7.60000000e-01  3.26755119e+00 
 7.61000000e-01  7.61000000e-01  3.26722548e+00 
 7.62000000e-01  7.62000000e-01  3.26689779e+00 
 7.63000000e-01  7.63000000e-01  3.26656811e+00 
 7.64000000e-01  7.64000000e-01  3.26623644e+00 
 7.65000000e-01  7.65000000e-01  3.26590278e+00 
 7.66000000e-01  7.66000000e-01  3.26556713e+00 
 7.67000000e-01  7.67000000e-01  3.26522947e+00 
 7.68000000e-01  7.68000000e-01  3.26488980e+00 
 7.69000000e-01  7.69000000e-01  3.26454813e+00 
 7.70000000e-01  7.70000000e-01  3.26420444e+00 
 7.71000000e-01  7.71000000e-01  3.26385873e+00 
 7.72000000e-01  7.72000000e-01  3.26351100e+00 
 7.73000000e-01  7.73000000e-01  3.26316124e+00 
 7.74000000e-01  7.74000000e-01  3.26280945e+00 
 7.75000000e-01  7.75000000e-01  3.26245563e+00 
 7.76000000e-01  7.76000000e-01  3.26209976e+00 
 7.77000000e-01  7.77000000e-01  3.26174185e+00 
 7.78000000e-01  7.78000000e-01  3.26138189e+00 
 7.79000000e-01  7.79000000e-01  3.26101988e+00 
 7.80000000e-01  7.80000000e-01  3.26065581e+00 
 7.81000000e-01  7.81000000e-01  3.26028967e+00 
 7.82000000e-01  7.82000000e-01  3.25992147e+00 
 7.83000000e-01  7.83000000e-01  3.25955120e+00 
 7.84000000e-01  7.84000000e-01  3.25917885e+00 
 7.85000000e-01  7.85000000e-01  3.25880443e+00 
 7.86000000e-01  7.86000000e-01  3.25842792e+00 
 7.87000000e-01  7.87000000e-01  3.25804932e+00 
 7.88000000e-01  7.88000000e-01  3.25766862e+00 
 7.89000000e-01  7.89000000e-01  3.25728583e+00 
 7.90000000e-01  7.90000000e-01  3.25690093e+00 
 7.91000000e-01  7.91000000e-01  3.25651393e+00 
 7.92000000e-01  7.92000000e-01  3.25612482e+00 
 7.93000000e-01  7.93000000e-01  3.25573359e+00 
 7.94000000e-01  7.94000000e-01  3.25534024e+00 
 7.95000000e-01  7.95000000e-01  3.25494476e+00 
 7.96000000e-01  7.96000000e-01  3.25454716e+00 
 7.97000000e-01  7.97000000e-01  3.25414741e+00 
 7.98000000e-01  7.98000000e-01  3.25374553e+00 
 7.99000000e-01  7.99000000e-01  3.25334151e+00 
 8.00000000e-01  8.00000000e-01  3.25293534e+00 
 8.01000000e-01  8.01000000e-01  3.25252701e+00 
 8.02000000e-01  8.02000000e-01  3.25211652e+00 
 8.03000000e-01  8.03000000e-01  3.25170388e+00 
 8.04000000e-01  8.04000000e-01  3.25128906e+00 
 8.05000000e-01  8.05000000e-01  3.25087207e+00 
 8.06000000e-01  8.06000000e-01  3.25045291e+00 
 8.07000000e-01  8.07000000e-01  3.25003156e+00 
 8.08000000e-01  8.08000000e-01  3.24960802e+00 
 8.09000000e-01  8.09000000e-01  3.24918230e+00 
 8.10000000e-01  8.10000000e-01  3.24875437e+00 
 8.11000000e-01  8.11000000e-01  3.24832425e+00 
 8.12000000e-01  8.12000000e-01  3.24789192e+00 
 8.13000000e-01  8.13000000e-01  3.24745737e+00 
 8.14000000e-01  8.14000000e-01  3.24702061e+00 
 8.15000000e-01  8.15000000e-01  3.24658163e+00 
 8.16000000e-01  8.16000000e-01  3.24614042e+00 
 8.17000000e-01  8.17000000e-01  3.24569699e+00 
 8.18000000e-01  8.18000000e-01  3.24525131e+00 
 8.19000000e-01  8.19000000e-01  3.24480339e+00 
 8.20000000e-01  8.20000000e-01  3.24435323e+00 
 8.21000000e-01  8.21000000e-01  3.24390082e+00 
 8.22000000e-01  8.22000000e-01  3.24344614e+00 
 8.23000000e-01  8.23000000e-01  3.24298921e+00 
 8.24000000e-01  8.24000000e-01  3.24253001e+00 
 8.25000000e-01  8.25000000e-01  3.24206854e+00 
 8.26000000e-01  8.26000000e-01  3.24160479e+00 
 8.27000000e-01  8.27000000e-01  3.24113875e+00 
 8.28000000e-01  8.28000000e-01  3.24067043e+00 
 8.29000000e-01  8.29000000e-01  3.24019982e+00 
 8.30000000e-01  8.30000000e-01  3.23972690e+00 
 8.31000000e-01  8.31000000e-01  3.23925169e+00 
 8.32000000e-01  8.32000000e-01  3.23877416e+00 
 8.33000000e-01  8.33000000e-01  3.23829432e+00 
 8.34000000e-01  8.34000000e-01  3.23781216e+00 
 8.35000000e-01  8.35000000e-01  3.23732767e+00 
 8.36000000e-01  8.36000000e-01  3.23684085e+00 
 8.37000000e-01  8.37000000e-01  3.23635170e+00 
 8.38000000e-01  8.38000000e-01  3.23586020e+00 
 8.39000000e-01  8.39000000e-01  3.23536636e+00 
 8.40000000e-01  8.40000000e-01  3.23487016e+00 
 8.41000000e-01  8.41000000e-01  3.23437161e+00 
 8.42000000e-01  8.42000000e-01  3.23387069e+00 
 8.43000000e-01  8.43000000e-01  3.23336740e+00 
 8.44000000e-01  8.44000000e-01  3.23286173e+00 
 8.45000000e-01  8.45000000e-01  3.23235368e+00 
 8.46000000e-01  8.46000000e-01  3.23184325e+00 
 8.47000000e-01  8.47000000e-01  3.23133042e+00 
 8.48000000e-01  8.48000000e-01  3.23081520e+00 
 8.49000000e-01  8.49000000e-01  3.23029757e+00 
 8.50000000e-01  8.50000000e-01  3.22977753e+00 
 8.51000000e-01  8.51000000e-01  3.22925507e+00 
 8.52000000e-01  8.52000000e-01  3.22873019e+00 
 8.53000000e-01  8.53000000e-01  3.22820288e+00 
 8.54000000e-01  8.54000000e-01  3.22767314e+00 
 8.55000000e-01  8.55000000e-01  3.22714096e+00 
 8.56000000e-01  8.56000000e-01  3.22660634e+00 
 8.57000000e-01  8.57000000e-01  3.22606926e+00 
 8.58000000e-01  8.58000000e-01  3.22552972e+00 
 8.59000000e-01  8.59000000e-01  3.22498772e+00 
 8.60000000e-01  8.60000000e-01  3.22444325e+00 
 8.61000000e-01  8.61000000e-01  3.22389630e+00 
 8.62000000e-01  8.62000000e-01  3.22334686e+00 
 8.63000000e-01  8.63000000e-01  3.22279494e+00 
 8.64000000e-01  8.64000000e-01  3.22224052e+00 
 8.65000000e-01  8.65000000e-01  3.22168360e+00 
 8.66000000e-01  8.66000000e-01  3.22112418e+00 
 8.67000000e-01  8.67000000e-01  3.22056223e+00 
 8.68000000e-01  8.68000000e-01  3.21999777e+00 
 8.69000000e-01  8.69000000e-01  3.21943078e+00 
 8.70000000e-01  8.70000000e-01  3.21886125e+00 
 8.71000000e-01  8.71000000e-01  3.21828918e+00 
 8.72000000e-01  8.72000000e-01  3.21771457e+00 
 8.73000000e-01  8.73000000e-01  3.21713740e+00 
 8.74000000e-01  8.74000000e-01  3.21655767e+00 
 8.75000000e-01  8.75000000e-01  3.21597537e+00 
 8.76000000e-01  8.76000000e-01  3.21539050e+00 
 8.77000000e-01  8.77000000e-01  3.21480305e+00 
 8.78000000e-01  8.78000000e-01  3.21421301e+00 
 8.79000000e-01  8.79000000e-01  3.21362037e+00 
 8.80000000e-01  8.80000000e-01  3.21302513e+00 
 8.81000000e-01  8.81000000e-01  3.21242729e+00 
 8.82000000e-01  8.82000000e-01  3.21182682e+00 
 8.83000000e-01  8.83000000e-01  3.21122374e+00 
 8.84000000e-01  8.84000000e-01  3.21061802e+00 
 8.85000000e-01  8.85000000e-01  3.21000967e+00 
 8.86000000e-01  8.86000000e-01  3.20939867e+00 
 8.87000000e-01  8.87000000e-01  3.20878502e+00 
 8.88000000e-01  8.88000000e-01  3.20816871e+00 
 8.89000000e-01  8.89000000e-01  3.20754974e+00 
 8.90000000e-01  8.90000000e-01  3.20692809e+00 
 8.91000000e-01  8.91000000e-01  3.20630376e+00 
 8.92000000e-01  8.92000000e-01  3.20567674e+00 
 8.93000000e-01  8.93000000e-01  3.20504703e+00 
 8.94000000e-01  8.94000000e-01  3.20441461e+00 
 8.95000000e-01  8.95000000e-01  3.20377948e+00 
 8.96000000e-01  8.96000000e-01  3.20314164e+00 
 8.97000000e-01  8.97000000e-01  3.20250106e+00 
 8.98000000e-01  8.98000000e-01  3.20185775e+00 
 8.99000000e-01  8.99000000e-01  3.20121170e+00 
 9.00000000e-01  9.00000000e-01  3.20056290e+00 
 9.01000000e-01  9.01000000e-01  3.19991134e+00 
 9.02000000e-01  9.02000000e-01  3.19925701e+00 
 9.03000000e-01  9.03000000e-01  3.19859991e+00 
 9.04000000e-01  9.04000000e-01  3.19794003e+00 
 9.05000000e-01  9.05000000e-01  3.19727736e+00 
 9.06000000e-01  9.06000000e-01  3.19661189e+00 
 9.07000000e-01  9.07000000e-01  3.19594361e+00 
 9.08000000e-01  9.08000000e-01  3.19527252e+00 
 9.09000000e-01  9.09000000e-01  3.19459860e+00 
 9.10000000e-01  9.10000000e-01  3.19392185e+00 
 9.11000000e-01  9.11000000e-01  3.19324226e+00 
 9.12000000e-01  9.12000000e-01  3.19255982e+00 
 9.13000000e-01  9.13000000e-01  3.19187453e+00 
 9.14000000e-01  9.14000000e-01  3.19118636e+00 
 9.15000000e-01  9.15000000e-01  3.19049532e+00 
 9.16000000e-01  9.16000000e-01  3.18980140e+00 
 9.17000000e-01  9.17000000e-01  3.18910459e+00 
 9.18000000e-01  9.18000000e-01  3.18840487e+00 
 9.19000000e-01  9.19000000e-01  3.18770224e+00 
 9.20000000e-01  9.20000000e-01  3.18699670e+00 
 9.21000000e-01  9.21000000e-01  3.18628822e+00 
 9.22000000e-01  9.22000000e-01  3.18557681e+00 
 9.23000000e-01  9.23000000e-01  3.18486244e+00 
 9.24000000e-01  9.24000000e-01  3.18414513e+00 
 9.25000000e-01  9.25000000e-01  3.18342484e+00 
 9.26000000e-01  9.26000000e-01  3.18270158e+00 
 9.27000000e-01  9.27000000e-01  3.18197534e+00 
 9.28000000e-01  9.28000000e-01  3.18124610e+00 
 9.29000000e-01  9.29000000e-01  3.18051385e+00 
 9.30000000e-01  9.30000000e-01  3.17977859e+00 
 9.31000000e-01  9.31000000e-01  3.17904031e+00 
 9.32000000e-01  9.32000000e-01  3.17829899e+00 
 9.33000000e-01  9.33000000e-01  3.17755463e+00 
 9.34000000e-01  9.34000000e-01  3.17680722e+00 
 9.35000000e-01  9.35000000e-01  3.17605674e+00 
 9.36000000e-01  9.36000000e-01  3.17530319e+00 
 9.37000000e-01  9.37000000e-01  3.17454655e+00 
 9.38000000e-01  9.38000000e-01  3.17378682e+00 
 9.39000000e-01  9.39000000e-01  3.17302398e+00 
 9.40000000e-01  9.40000000e-01  3.17225803e+00 
 9.41000000e-01  9.41000000e-01  3.17148895e+00 
 9.42000000e-01  9.42000000e-01  3.17071673e+00 
 9.43000000e-01  9.43000000e-01  3.16994136e+00 
 9.44000000e-01  9.44000000e-01  3.16916284e+00 
 9.45000000e-01  9.45000000e-01  3.16838114e+00 
 9.46000000e-01  9.46000000e-01  3.16759627e+00 
 9.47000000e-01  9.47000000e-01  3.16680820e+00 
 9.48000000e-01  9.48000000e-01  3.16601693e+00 
 9.49000000e-01  9.49000000e-01  3.16522244e+00 
 9.50000000e-01  9.50000000e-01  3.16442473e+00 
 9.51000000e-01  9.51000000e-01  3.16362378e+00 
 9.52000000e-01  9.52000000e-01  3.16281958e+00 
 9.53000000e-01  9.53000000e-01  3.16201212e+00 
 9.54000000e-01  9.54000000e-01  3.16120138e+00 
 9.55000000e-01  9.55000000e-01  3.16038736e+00 
 9.56000000e-01  9.56000000e-01  3.15957005e+00 
 9.57000000e-01  9.57000000e-01  3.15874942e+00 
 9.58000000e-01  9.58000000e-01  3.15792548e+00 
 9.59000000e-01  9.59000000e-01  3.15709820e+00 
 9.60000000e-01  9.60000000e-01  3.15626758e+00 
 9.61000000e-01  9.61000000e-01  3.15543359e+00 
 9.62000000e-01  9.62000000e-01  3.15459624e+00 
