 v-sweep         v(vin)          v(vout)        
 4.81000000e-01  4.81000000e-01  3.29970695e+00 
 4.82000000e-01  4.82000000e-01  3.29969866e+00 
 4.83000000e-01  4.83000000e-01  3.29969015e+00 
 4.84000000e-01  4.84000000e-01  3.29968140e+00 
 4.85000000e-01  4.85000000e-01  3.29967242e+00 
 4.86000000e-01  4.86000000e-01  3.29966319e+00 
 4.87000000e-01  4.87000000e-01  3.29965370e+00 
 4.88000000e-01  4.88000000e-01  3.29964397e+00 
 4.89000000e-01  4.89000000e-01  3.29963396e+00 
 4.90000000e-01  4.90000000e-01  3.29962369e+00 
 4.91000000e-01  4.91000000e-01  3.29961315e+00 
 4.92000000e-01  4.92000000e-01  3.29960231e+00 
 4.93000000e-01  4.93000000e-01  3.29959119e+00 
 4.94000000e-01  4.94000000e-01  3.29957978e+00 
 4.95000000e-01  4.95000000e-01  3.29956805e+00 
 4.96000000e-01  4.96000000e-01  3.29955602e+00 
 4.97000000e-01  4.97000000e-01  3.29954367e+00 
 4.98000000e-01  4.98000000e-01  3.29953099e+00 
 4.99000000e-01  4.99000000e-01  3.29951798e+00 
 5.00000000e-01  5.00000000e-01  3.29950462e+00 
 5.01000000e-01  5.01000000e-01  3.29949092e+00 
 5.02000000e-01  5.02000000e-01  3.29947685e+00 
 5.03000000e-01  5.03000000e-01  3.29946242e+00 
 5.04000000e-01  5.04000000e-01  3.29944762e+00 
 5.05000000e-01  5.05000000e-01  3.29943244e+00 
 5.06000000e-01  5.06000000e-01  3.29941686e+00 
 5.07000000e-01  5.07000000e-01  3.29940088e+00 
 5.08000000e-01  5.08000000e-01  3.29938450e+00 
 5.09000000e-01  5.09000000e-01  3.29936769e+00 
 5.10000000e-01  5.10000000e-01  3.29935046e+00 
 5.11000000e-01  5.11000000e-01  3.29933280e+00 
 5.12000000e-01  5.12000000e-01  3.29931469e+00 
 5.13000000e-01  5.13000000e-01  3.29929612e+00 
 5.14000000e-01  5.14000000e-01  3.29927709e+00 
 5.15000000e-01  5.15000000e-01  3.29925759e+00 
 5.16000000e-01  5.16000000e-01  3.29923760e+00 
 5.17000000e-01  5.17000000e-01  3.29921712e+00 
 5.18000000e-01  5.18000000e-01  3.29919613e+00 
 5.19000000e-01  5.19000000e-01  3.29917463e+00 
 5.20000000e-01  5.20000000e-01  3.29915261e+00 
 5.21000000e-01  5.21000000e-01  3.29913006e+00 
 5.22000000e-01  5.22000000e-01  3.29910696e+00 
 5.23000000e-01  5.23000000e-01  3.29908330e+00 
 5.24000000e-01  5.24000000e-01  3.29905908e+00 
 5.25000000e-01  5.25000000e-01  3.29903429e+00 
 5.26000000e-01  5.26000000e-01  3.29900890e+00 
 5.27000000e-01  5.27000000e-01  3.29898292e+00 
 5.28000000e-01  5.28000000e-01  3.29895633e+00 
 5.29000000e-01  5.29000000e-01  3.29892913e+00 
 5.30000000e-01  5.30000000e-01  3.29890129e+00 
 5.31000000e-01  5.31000000e-01  3.29887281e+00 
 5.32000000e-01  5.32000000e-01  3.29884367e+00 
 5.33000000e-01  5.33000000e-01  3.29881388e+00 
 5.34000000e-01  5.34000000e-01  3.29878341e+00 
 5.35000000e-01  5.35000000e-01  3.29875225e+00 
 5.36000000e-01  5.36000000e-01  3.29872040e+00 
 5.37000000e-01  5.37000000e-01  3.29868783e+00 
 5.38000000e-01  5.38000000e-01  3.29865455e+00 
 5.39000000e-01  5.39000000e-01  3.29862053e+00 
 5.40000000e-01  5.40000000e-01  3.29858577e+00 
 5.41000000e-01  5.41000000e-01  3.29855026e+00 
 5.42000000e-01  5.42000000e-01  3.29851398e+00 
 5.43000000e-01  5.43000000e-01  3.29847692e+00 
 5.44000000e-01  5.44000000e-01  3.29843908e+00 
 5.45000000e-01  5.45000000e-01  3.29840043e+00 
 5.46000000e-01  5.46000000e-01  3.29836097e+00 
 5.47000000e-01  5.47000000e-01  3.29832069e+00 
 5.48000000e-01  5.48000000e-01  3.29827957e+00 
 5.49000000e-01  5.49000000e-01  3.29823760e+00 
 5.50000000e-01  5.50000000e-01  3.29819478e+00 
 5.51000000e-01  5.51000000e-01  3.29815109e+00 
 5.52000000e-01  5.52000000e-01  3.29810652e+00 
 5.53000000e-01  5.53000000e-01  3.29806105e+00 
 5.54000000e-01  5.54000000e-01  3.29801468e+00 
 5.55000000e-01  5.55000000e-01  3.29796739e+00 
 5.56000000e-01  5.56000000e-01  3.29791918e+00 
 5.57000000e-01  5.57000000e-01  3.29787003e+00 
 5.58000000e-01  5.58000000e-01  3.29781994e+00 
 5.59000000e-01  5.59000000e-01  3.29776888e+00 
 5.60000000e-01  5.60000000e-01  3.29771685e+00 
 5.61000000e-01  5.61000000e-01  3.29766384e+00 
 5.62000000e-01  5.62000000e-01  3.29760984e+00 
 5.63000000e-01  5.63000000e-01  3.29755483e+00 
 5.64000000e-01  5.64000000e-01  3.29749881e+00 
 5.65000000e-01  5.65000000e-01  3.29744176e+00 
 5.66000000e-01  5.66000000e-01  3.29738367e+00 
 5.67000000e-01  5.67000000e-01  3.29732454e+00 
 5.68000000e-01  5.68000000e-01  3.29726436e+00 
 5.69000000e-01  5.69000000e-01  3.29720310e+00 
 5.70000000e-01  5.70000000e-01  3.29714077e+00 
 5.71000000e-01  5.71000000e-01  3.29707734e+00 
 5.72000000e-01  5.72000000e-01  3.29701282e+00 
 5.73000000e-01  5.73000000e-01  3.29694719e+00 
 5.74000000e-01  5.74000000e-01  3.29688044e+00 
 5.75000000e-01  5.75000000e-01  3.29681257e+00 
 5.76000000e-01  5.76000000e-01  3.29674355e+00 
 5.77000000e-01  5.77000000e-01  3.29667338e+00 
 5.78000000e-01  5.78000000e-01  3.29660206e+00 
 5.79000000e-01  5.79000000e-01  3.29652957e+00 
 5.80000000e-01  5.80000000e-01  3.29645590e+00 
 5.81000000e-01  5.81000000e-01  3.29638105e+00 
 5.82000000e-01  5.82000000e-01  3.29630500e+00 
 5.83000000e-01  5.83000000e-01  3.29622774e+00 
 5.84000000e-01  5.84000000e-01  3.29614927e+00 
 5.85000000e-01  5.85000000e-01  3.29606958e+00 
 5.86000000e-01  5.86000000e-01  3.29598866e+00 
 5.87000000e-01  5.87000000e-01  3.29590649e+00 
 5.88000000e-01  5.88000000e-01  3.29582307e+00 
 5.89000000e-01  5.89000000e-01  3.29573840e+00 
 5.90000000e-01  5.90000000e-01  3.29565246e+00 
 5.91000000e-01  5.91000000e-01  3.29556524e+00 
 5.92000000e-01  5.92000000e-01  3.29547675e+00 
 5.93000000e-01  5.93000000e-01  3.29538696e+00 
 5.94000000e-01  5.94000000e-01  3.29529586e+00 
 5.95000000e-01  5.95000000e-01  3.29520347e+00 
 5.96000000e-01  5.96000000e-01  3.29510975e+00 
 5.97000000e-01  5.97000000e-01  3.29501471e+00 
 5.98000000e-01  5.98000000e-01  3.29491835e+00 
 5.99000000e-01  5.99000000e-01  3.29482064e+00 
 6.00000000e-01  6.00000000e-01  3.29472158e+00 
 6.01000000e-01  6.01000000e-01  3.29462117e+00 
 6.02000000e-01  6.02000000e-01  3.29451940e+00 
 6.03000000e-01  6.03000000e-01  3.29441627e+00 
 6.04000000e-01  6.04000000e-01  3.29431175e+00 
 6.05000000e-01  6.05000000e-01  3.29420585e+00 
 6.06000000e-01  6.06000000e-01  3.29409857e+00 
 6.07000000e-01  6.07000000e-01  3.29398988e+00 
 6.08000000e-01  6.08000000e-01  3.29387980e+00 
 6.09000000e-01  6.09000000e-01  3.29376830e+00 
 6.10000000e-01  6.10000000e-01  3.29365538e+00 
 6.11000000e-01  6.11000000e-01  3.29354105e+00 
 6.12000000e-01  6.12000000e-01  3.29342528e+00 
 6.13000000e-01  6.13000000e-01  3.29330807e+00 
 6.14000000e-01  6.14000000e-01  3.29318942e+00 
 6.15000000e-01  6.15000000e-01  3.29306933e+00 
 6.16000000e-01  6.16000000e-01  3.29294778e+00 
 6.17000000e-01  6.17000000e-01  3.29282476e+00 
 6.18000000e-01  6.18000000e-01  3.29270028e+00 
 6.19000000e-01  6.19000000e-01  3.29257433e+00 
 6.20000000e-01  6.20000000e-01  3.29244690e+00 
 6.21000000e-01  6.21000000e-01  3.29231798e+00 
 6.22000000e-01  6.22000000e-01  3.29218757e+00 
 6.23000000e-01  6.23000000e-01  3.29205567e+00 
 6.24000000e-01  6.24000000e-01  3.29192226e+00 
 6.25000000e-01  6.25000000e-01  3.29178735e+00 
 6.26000000e-01  6.26000000e-01  3.29165092e+00 
 6.27000000e-01  6.27000000e-01  3.29151298e+00 
 6.28000000e-01  6.28000000e-01  3.29137352e+00 
 6.29000000e-01  6.29000000e-01  3.29123252e+00 
 6.30000000e-01  6.30000000e-01  3.29108999e+00 
 6.31000000e-01  6.31000000e-01  3.29094592e+00 
 6.32000000e-01  6.32000000e-01  3.29080031e+00 
 6.33000000e-01  6.33000000e-01  3.29065315e+00 
 6.34000000e-01  6.34000000e-01  3.29050444e+00 
 6.35000000e-01  6.35000000e-01  3.29035417e+00 
 6.36000000e-01  6.36000000e-01  3.29020233e+00 
 6.37000000e-01  6.37000000e-01  3.29004893e+00 
 6.38000000e-01  6.38000000e-01  3.28989395e+00 
 6.39000000e-01  6.39000000e-01  3.28973740e+00 
 6.40000000e-01  6.40000000e-01  3.28957926e+00 
 6.41000000e-01  6.41000000e-01  3.28941954e+00 
 6.42000000e-01  6.42000000e-01  3.28925823e+00 
 6.43000000e-01  6.43000000e-01  3.28909532e+00 
 6.44000000e-01  6.44000000e-01  3.28893081e+00 
 6.45000000e-01  6.45000000e-01  3.28876470e+00 
 6.46000000e-01  6.46000000e-01  3.28859698e+00 
 6.47000000e-01  6.47000000e-01  3.28842764e+00 
 6.48000000e-01  6.48000000e-01  3.28825669e+00 
 6.49000000e-01  6.49000000e-01  3.28808412e+00 
 6.50000000e-01  6.50000000e-01  3.28790993e+00 
 6.51000000e-01  6.51000000e-01  3.28773410e+00 
 6.52000000e-01  6.52000000e-01  3.28755664e+00 
 6.53000000e-01  6.53000000e-01  3.28737755e+00 
 6.54000000e-01  6.54000000e-01  3.28719681e+00 
 6.55000000e-01  6.55000000e-01  3.28701443e+00 
 6.56000000e-01  6.56000000e-01  3.28683040e+00 
 6.57000000e-01  6.57000000e-01  3.28664472e+00 
 6.58000000e-01  6.58000000e-01  3.28645738e+00 
 6.59000000e-01  6.59000000e-01  3.28626839e+00 
 6.60000000e-01  6.60000000e-01  3.28607772e+00 
 6.61000000e-01  6.61000000e-01  3.28588540e+00 
 6.62000000e-01  6.62000000e-01  3.28569140e+00 
 6.63000000e-01  6.63000000e-01  3.28549572e+00 
 6.64000000e-01  6.64000000e-01  3.28529837e+00 
 6.65000000e-01  6.65000000e-01  3.28509934e+00 
 6.66000000e-01  6.66000000e-01  3.28489862e+00 
 6.67000000e-01  6.67000000e-01  3.28469621e+00 
 6.68000000e-01  6.68000000e-01  3.28449212e+00 
 6.69000000e-01  6.69000000e-01  3.28428632e+00 
 6.70000000e-01  6.70000000e-01  3.28407883e+00 
 6.71000000e-01  6.71000000e-01  3.28386964e+00 
 6.72000000e-01  6.72000000e-01  3.28365874e+00 
 6.73000000e-01  6.73000000e-01  3.28344613e+00 
 6.74000000e-01  6.74000000e-01  3.28323182e+00 
 6.75000000e-01  6.75000000e-01  3.28301578e+00 
 6.76000000e-01  6.76000000e-01  3.28279803e+00 
 6.77000000e-01  6.77000000e-01  3.28257856e+00 
 6.78000000e-01  6.78000000e-01  3.28235736e+00 
 6.79000000e-01  6.79000000e-01  3.28213444e+00 
 6.80000000e-01  6.80000000e-01  3.28190979e+00 
 6.81000000e-01  6.81000000e-01  3.28168340e+00 
 6.82000000e-01  6.82000000e-01  3.28145528e+00 
 6.83000000e-01  6.83000000e-01  3.28122542e+00 
 6.84000000e-01  6.84000000e-01  3.28099381e+00 
 6.85000000e-01  6.85000000e-01  3.28076046e+00 
 6.86000000e-01  6.86000000e-01  3.28052536e+00 
 6.87000000e-01  6.87000000e-01  3.28028851e+00 
 6.88000000e-01  6.88000000e-01  3.28004991e+00 
 6.89000000e-01  6.89000000e-01  3.27980955e+00 
 6.90000000e-01  6.90000000e-01  3.27956743e+00 
 6.91000000e-01  6.91000000e-01  3.27932355e+00 
 6.92000000e-01  6.92000000e-01  3.27907790e+00 
 6.93000000e-01  6.93000000e-01  3.27883049e+00 
 6.94000000e-01  6.94000000e-01  3.27858130e+00 
 6.95000000e-01  6.95000000e-01  3.27833034e+00 
 6.96000000e-01  6.96000000e-01  3.27807761e+00 
 6.97000000e-01  6.97000000e-01  3.27782309e+00 
 6.98000000e-01  6.98000000e-01  3.27756679e+00 
 6.99000000e-01  6.99000000e-01  3.27730871e+00 
 7.00000000e-01  7.00000000e-01  3.27704885e+00 
 7.01000000e-01  7.01000000e-01  3.27678719e+00 
 7.02000000e-01  7.02000000e-01  3.27652374e+00 
 7.03000000e-01  7.03000000e-01  3.27625850e+00 
 7.04000000e-01  7.04000000e-01  3.27599146e+00 
 7.05000000e-01  7.05000000e-01  3.27572262e+00 
 7.06000000e-01  7.06000000e-01  3.27545197e+00 
 7.07000000e-01  7.07000000e-01  3.27517952e+00 
 7.08000000e-01  7.08000000e-01  3.27490527e+00 
 7.09000000e-01  7.09000000e-01  3.27462920e+00 
 7.10000000e-01  7.10000000e-01  3.27435133e+00 
 7.11000000e-01  7.11000000e-01  3.27407163e+00 
 7.12000000e-01  7.12000000e-01  3.27379012e+00 
 7.13000000e-01  7.13000000e-01  3.27350679e+00 
 7.14000000e-01  7.14000000e-01  3.27322164e+00 
 7.15000000e-01  7.15000000e-01  3.27293466e+00 
 7.16000000e-01  7.16000000e-01  3.27264586e+00 
 7.17000000e-01  7.17000000e-01  3.27235522e+00 
 7.18000000e-01  7.18000000e-01  3.27206276e+00 
 7.19000000e-01  7.19000000e-01  3.27176846e+00 
 7.20000000e-01  7.20000000e-01  3.27147232e+00 
 7.21000000e-01  7.21000000e-01  3.27117434e+00 
 7.22000000e-01  7.22000000e-01  3.27087452e+00 
 7.23000000e-01  7.23000000e-01  3.27057286e+00 
 7.24000000e-01  7.24000000e-01  3.27026935e+00 
 7.25000000e-01  7.25000000e-01  3.26996400e+00 
 7.26000000e-01  7.26000000e-01  3.26965679e+00 
 7.27000000e-01  7.27000000e-01  3.26934773e+00 
 7.28000000e-01  7.28000000e-01  3.26903682e+00 
 7.29000000e-01  7.29000000e-01  3.26872404e+00 
 7.30000000e-01  7.30000000e-01  3.26840941e+00 
 7.31000000e-01  7.31000000e-01  3.26809291e+00 
 7.32000000e-01  7.32000000e-01  3.26777455e+00 
 7.33000000e-01  7.33000000e-01  3.26745433e+00 
 7.34000000e-01  7.34000000e-01  3.26713223e+00 
 7.35000000e-01  7.35000000e-01  3.26680826e+00 
 7.36000000e-01  7.36000000e-01  3.26648242e+00 
 7.37000000e-01  7.37000000e-01  3.26615471e+00 
 7.38000000e-01  7.38000000e-01  3.26582511e+00 
 7.39000000e-01  7.39000000e-01  3.26549364e+00 
 7.40000000e-01  7.40000000e-01  3.26516028e+00 
 7.41000000e-01  7.41000000e-01  3.26482504e+00 
 7.42000000e-01  7.42000000e-01  3.26448791e+00 
 7.43000000e-01  7.43000000e-01  3.26414889e+00 
 7.44000000e-01  7.44000000e-01  3.26380798e+00 
 7.45000000e-01  7.45000000e-01  3.26346517e+00 
 7.46000000e-01  7.46000000e-01  3.26312047e+00 
 7.47000000e-01  7.47000000e-01  3.26277388e+00 
 7.48000000e-01  7.48000000e-01  3.26242538e+00 
 7.49000000e-01  7.49000000e-01  3.26207498e+00 
 7.50000000e-01  7.50000000e-01  3.26172267e+00 
 7.51000000e-01  7.51000000e-01  3.26136846e+00 
 7.52000000e-01  7.52000000e-01  3.26101234e+00 
 7.53000000e-01  7.53000000e-01  3.26065431e+00 
 7.54000000e-01  7.54000000e-01  3.26029437e+00 
 7.55000000e-01  7.55000000e-01  3.25993251e+00 
 7.56000000e-01  7.56000000e-01  3.25956873e+00 
 7.57000000e-01  7.57000000e-01  3.25920303e+00 
 7.58000000e-01  7.58000000e-01  3.25883541e+00 
 7.59000000e-01  7.59000000e-01  3.25846587e+00 
 7.60000000e-01  7.60000000e-01  3.25809439e+00 
 7.61000000e-01  7.61000000e-01  3.25772099e+00 
 7.62000000e-01  7.62000000e-01  3.25734566e+00 
 7.63000000e-01  7.63000000e-01  3.25696840e+00 
 7.64000000e-01  7.64000000e-01  3.25658920e+00 
 7.65000000e-01  7.65000000e-01  3.25620806e+00 
 7.66000000e-01  7.66000000e-01  3.25582499e+00 
 7.67000000e-01  7.67000000e-01  3.25543997e+00 
 7.68000000e-01  7.68000000e-01  3.25505301e+00 
 7.69000000e-01  7.69000000e-01  3.25466410e+00 
 7.70000000e-01  7.70000000e-01  3.25427324e+00 
 7.71000000e-01  7.71000000e-01  3.25388044e+00 
 7.72000000e-01  7.72000000e-01  3.25348568e+00 
 7.73000000e-01  7.73000000e-01  3.25308896e+00 
 7.74000000e-01  7.74000000e-01  3.25269029e+00 
 7.75000000e-01  7.75000000e-01  3.25228965e+00 
 7.76000000e-01  7.76000000e-01  3.25188706e+00 
 7.77000000e-01  7.77000000e-01  3.25148250e+00 
 7.78000000e-01  7.78000000e-01  3.25107598e+00 
 7.79000000e-01  7.79000000e-01  3.25066748e+00 
 7.80000000e-01  7.80000000e-01  3.25025702e+00 
 7.81000000e-01  7.81000000e-01  3.24984458e+00 
 7.82000000e-01  7.82000000e-01  3.24943017e+00 
 7.83000000e-01  7.83000000e-01  3.24901378e+00 
 7.84000000e-01  7.84000000e-01  3.24859541e+00 
 7.85000000e-01  7.85000000e-01  3.24817506e+00 
 7.86000000e-01  7.86000000e-01  3.24775272e+00 
 7.87000000e-01  7.87000000e-01  3.24732840e+00 
 7.88000000e-01  7.88000000e-01  3.24690208e+00 
 7.89000000e-01  7.89000000e-01  3.24647378e+00 
 7.90000000e-01  7.90000000e-01  3.24604348e+00 
 7.91000000e-01  7.91000000e-01  3.24561119e+00 
 7.92000000e-01  7.92000000e-01  3.24517689e+00 
 7.93000000e-01  7.93000000e-01  3.24474060e+00 
 7.94000000e-01  7.94000000e-01  3.24430230e+00 
 7.95000000e-01  7.95000000e-01  3.24386200e+00 
 7.96000000e-01  7.96000000e-01  3.24341969e+00 
 7.97000000e-01  7.97000000e-01  3.24297537e+00 
 7.98000000e-01  7.98000000e-01  3.24252904e+00 
 7.99000000e-01  7.99000000e-01  3.24208069e+00 
 8.00000000e-01  8.00000000e-01  3.24163032e+00 
 8.01000000e-01  8.01000000e-01  3.24117794e+00 
 8.02000000e-01  8.02000000e-01  3.24072353e+00 
 8.03000000e-01  8.03000000e-01  3.24026709e+00 
 8.04000000e-01  8.04000000e-01  3.23980863e+00 
 8.05000000e-01  8.05000000e-01  3.23934814e+00 
 8.06000000e-01  8.06000000e-01  3.23888562e+00 
 8.07000000e-01  8.07000000e-01  3.23842106e+00 
 8.08000000e-01  8.08000000e-01  3.23795446e+00 
 8.09000000e-01  8.09000000e-01  3.23748582e+00 
 8.10000000e-01  8.10000000e-01  3.23701514e+00 
 8.11000000e-01  8.11000000e-01  3.23654242e+00 
 8.12000000e-01  8.12000000e-01  3.23606764e+00 
 8.13000000e-01  8.13000000e-01  3.23559082e+00 
 8.14000000e-01  8.14000000e-01  3.23511194e+00 
 8.15000000e-01  8.15000000e-01  3.23463101e+00 
 8.16000000e-01  8.16000000e-01  3.23414802e+00 
 8.17000000e-01  8.17000000e-01  3.23366297e+00 
 8.18000000e-01  8.18000000e-01  3.23317585e+00 
 8.19000000e-01  8.19000000e-01  3.23268667e+00 
 8.20000000e-01  8.20000000e-01  3.23219542e+00 
 8.21000000e-01  8.21000000e-01  3.23170209e+00 
 8.22000000e-01  8.22000000e-01  3.23120670e+00 
 8.23000000e-01  8.23000000e-01  3.23070922e+00 
 8.24000000e-01  8.24000000e-01  3.23020966e+00 
 8.25000000e-01  8.25000000e-01  3.22970802e+00 
 8.26000000e-01  8.26000000e-01  3.22920430e+00 
 8.27000000e-01  8.27000000e-01  3.22869848e+00 
 8.28000000e-01  8.28000000e-01  3.22819057e+00 
 8.29000000e-01  8.29000000e-01  3.22768057e+00 
 8.30000000e-01  8.30000000e-01  3.22716847e+00 
 8.31000000e-01  8.31000000e-01  3.22665427e+00 
 8.32000000e-01  8.32000000e-01  3.22613797e+00 
 8.33000000e-01  8.33000000e-01  3.22561956e+00 
 8.34000000e-01  8.34000000e-01  3.22509904e+00 
 8.35000000e-01  8.35000000e-01  3.22457641e+00 
 8.36000000e-01  8.36000000e-01  3.22405166e+00 
 8.37000000e-01  8.37000000e-01  3.22352479e+00 
 8.38000000e-01  8.38000000e-01  3.22299580e+00 
 8.39000000e-01  8.39000000e-01  3.22246468e+00 
 8.40000000e-01  8.40000000e-01  3.22193144e+00 
 8.41000000e-01  8.41000000e-01  3.22139607e+00 
 8.42000000e-01  8.42000000e-01  3.22085856e+00 
 8.43000000e-01  8.43000000e-01  3.22031891e+00 
 8.44000000e-01  8.44000000e-01  3.21977712e+00 
 8.45000000e-01  8.45000000e-01  3.21923319e+00 
 8.46000000e-01  8.46000000e-01  3.21868711e+00 
 8.47000000e-01  8.47000000e-01  3.21813887e+00 
 8.48000000e-01  8.48000000e-01  3.21758849e+00 
 8.49000000e-01  8.49000000e-01  3.21703594e+00 
 8.50000000e-01  8.50000000e-01  3.21648123e+00 
 8.51000000e-01  8.51000000e-01  3.21592436e+00 
 8.52000000e-01  8.52000000e-01  3.21536532e+00 
 8.53000000e-01  8.53000000e-01  3.21480411e+00 
 8.54000000e-01  8.54000000e-01  3.21424072e+00 
 8.55000000e-01  8.55000000e-01  3.21367516e+00 
 8.56000000e-01  8.56000000e-01  3.21310741e+00 
 8.57000000e-01  8.57000000e-01  3.21253747e+00 
 8.58000000e-01  8.58000000e-01  3.21196534e+00 
 8.59000000e-01  8.59000000e-01  3.21139102e+00 
 8.60000000e-01  8.60000000e-01  3.21081451e+00 
 8.61000000e-01  8.61000000e-01  3.21023579e+00 
 8.62000000e-01  8.62000000e-01  3.20965486e+00 
 8.63000000e-01  8.63000000e-01  3.20907173e+00 
 8.64000000e-01  8.64000000e-01  3.20848638e+00 
 8.65000000e-01  8.65000000e-01  3.20789882e+00 
 8.66000000e-01  8.66000000e-01  3.20730904e+00 
 8.67000000e-01  8.67000000e-01  3.20671703e+00 
 8.68000000e-01  8.68000000e-01  3.20612279e+00 
 8.69000000e-01  8.69000000e-01  3.20552632e+00 
 8.70000000e-01  8.70000000e-01  3.20492761e+00 
 8.71000000e-01  8.71000000e-01  3.20432666e+00 
 8.72000000e-01  8.72000000e-01  3.20372346e+00 
 8.73000000e-01  8.73000000e-01  3.20311802e+00 
 8.74000000e-01  8.74000000e-01  3.20251032e+00 
 8.75000000e-01  8.75000000e-01  3.20190036e+00 
 8.76000000e-01  8.76000000e-01  3.20128814e+00 
 8.77000000e-01  8.77000000e-01  3.20067366e+00 
 8.78000000e-01  8.78000000e-01  3.20005690e+00 
 8.79000000e-01  8.79000000e-01  3.19943786e+00 
 8.80000000e-01  8.80000000e-01  3.19881655e+00 
 8.81000000e-01  8.81000000e-01  3.19819295e+00 
 8.82000000e-01  8.82000000e-01  3.19756706e+00 
 8.83000000e-01  8.83000000e-01  3.19693887e+00 
 8.84000000e-01  8.84000000e-01  3.19630839e+00 
 8.85000000e-01  8.85000000e-01  3.19567560e+00 
 8.86000000e-01  8.86000000e-01  3.19504051e+00 
 8.87000000e-01  8.87000000e-01  3.19440310e+00 
 8.88000000e-01  8.88000000e-01  3.19376337e+00 
 8.89000000e-01  8.89000000e-01  3.19312132e+00 
 8.90000000e-01  8.90000000e-01  3.19247694e+00 
 8.91000000e-01  8.91000000e-01  3.19183023e+00 
 8.92000000e-01  8.92000000e-01  3.19118118e+00 
 8.93000000e-01  8.93000000e-01  3.19052978e+00 
 8.94000000e-01  8.94000000e-01  3.18987604e+00 
 8.95000000e-01  8.95000000e-01  3.18921994e+00 
 8.96000000e-01  8.96000000e-01  3.18856148e+00 
 8.97000000e-01  8.97000000e-01  3.18790066e+00 
 8.98000000e-01  8.98000000e-01  3.18723747e+00 
 8.99000000e-01  8.99000000e-01  3.18657190e+00 
 9.00000000e-01  9.00000000e-01  3.18590395e+00 
 9.01000000e-01  9.01000000e-01  3.18523361e+00 
 9.02000000e-01  9.02000000e-01  3.18456088e+00 
 9.03000000e-01  9.03000000e-01  3.18388576e+00 
 9.04000000e-01  9.04000000e-01  3.18320823e+00 
 9.05000000e-01  9.05000000e-01  3.18252829e+00 
 9.06000000e-01  9.06000000e-01  3.18184593e+00 
 9.07000000e-01  9.07000000e-01  3.18116116e+00 
 9.08000000e-01  9.08000000e-01  3.18047395e+00 
 9.09000000e-01  9.09000000e-01  3.17978432e+00 
 9.10000000e-01  9.10000000e-01  3.17909224e+00 
 9.11000000e-01  9.11000000e-01  3.17839772e+00 
 9.12000000e-01  9.12000000e-01  3.17770074e+00 
 9.13000000e-01  9.13000000e-01  3.17700131e+00 
 9.14000000e-01  9.14000000e-01  3.17629941e+00 
 9.15000000e-01  9.15000000e-01  3.17559504e+00 
 9.16000000e-01  9.16000000e-01  3.17488820e+00 
 9.17000000e-01  9.17000000e-01  3.17417887e+00 
 9.18000000e-01  9.18000000e-01  3.17346705e+00 
 9.19000000e-01  9.19000000e-01  3.17275273e+00 
 9.20000000e-01  9.20000000e-01  3.17203590e+00 
 9.21000000e-01  9.21000000e-01  3.17131657e+00 
 9.22000000e-01  9.22000000e-01  3.17059472e+00 
 9.23000000e-01  9.23000000e-01  3.16987034e+00 
 9.24000000e-01  9.24000000e-01  3.16914343e+00 
 9.25000000e-01  9.25000000e-01  3.16841398e+00 
 9.26000000e-01  9.26000000e-01  3.16768199e+00 
 9.27000000e-01  9.27000000e-01  3.16694744e+00 
 9.28000000e-01  9.28000000e-01  3.16621033e+00 
 9.29000000e-01  9.29000000e-01  3.16547065e+00 
 9.30000000e-01  9.30000000e-01  3.16472840e+00 
 9.31000000e-01  9.31000000e-01  3.16398356e+00 
 9.32000000e-01  9.32000000e-01  3.16323613e+00 
 9.33000000e-01  9.33000000e-01  3.16248610e+00 
 9.34000000e-01  9.34000000e-01  3.16173346e+00 
 9.35000000e-01  9.35000000e-01  3.16097821e+00 
 9.36000000e-01  9.36000000e-01  3.16022034e+00 
 9.37000000e-01  9.37000000e-01  3.15945983e+00 
 9.38000000e-01  9.38000000e-01  3.15869669e+00 
 9.39000000e-01  9.39000000e-01  3.15793090e+00 
 9.40000000e-01  9.40000000e-01  3.15716245e+00 
 9.41000000e-01  9.41000000e-01  3.15639134e+00 
 9.42000000e-01  9.42000000e-01  3.15561755e+00 
 9.43000000e-01  9.43000000e-01  3.15484109e+00 
 9.44000000e-01  9.44000000e-01  3.15406193e+00 
 9.45000000e-01  9.45000000e-01  3.15328007e+00 
 9.46000000e-01  9.46000000e-01  3.15249551e+00 
 9.47000000e-01  9.47000000e-01  3.15170823e+00 
 9.48000000e-01  9.48000000e-01  3.15091822e+00 
 9.49000000e-01  9.49000000e-01  3.15012547e+00 
 9.50000000e-01  9.50000000e-01  3.14932999e+00 
 9.51000000e-01  9.51000000e-01  3.14853174e+00 
 9.52000000e-01  9.52000000e-01  3.14773074e+00 
 9.53000000e-01  9.53000000e-01  3.14692696e+00 
 9.54000000e-01  9.54000000e-01  3.14612040e+00 
 9.55000000e-01  9.55000000e-01  3.14531104e+00 
 9.56000000e-01  9.56000000e-01  3.14449888e+00 
 9.57000000e-01  9.57000000e-01  3.14368391e+00 
 9.58000000e-01  9.58000000e-01  3.14286611e+00 
 9.59000000e-01  9.59000000e-01  3.14204549e+00 
 9.60000000e-01  9.60000000e-01  3.14122201e+00 
 9.61000000e-01  9.61000000e-01  3.14039569e+00 
 9.62000000e-01  9.62000000e-01  3.13956650e+00 
